ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
21.0,36.9,32.0,45.0,94.7,36.4,153.3,94.3,98.3,88.4,85.7,61.2,69.7,26.5,20.3,58.1,32.9,37.6,38.4,36.7,50.5,6.8,38.5,41.0,152.7,41.6,37.9,15.1,21.5,61.2,176.8,56.9,43.1,48.2,78.1,78.6,35.4,39.5,112.4,107.2,27.2,19.0,4.7,71.3,16.6
21.1,40.5,29.5,46.6,84.8,35.1,143.5,87.7,91.2,80.7,78.4,57.3,66.0,25.8,21.9,54.2,31.0,40.6,40.7,33.9,47.4,6.5,35.7,37.8,141.8,39.9,34.2,16.5,22.4,58.2,166.4,47.5,40.6,44.7,70.4,70.7,34.2,38.1,105.0,100.2,27.0,18.8,4.8,56.2,16.8
22.0,40.7,32.8,51.3,103.6,36.8,151.0,100.8,103.8,94.2,79.4,68.3,79.5,27.0,20.3,58.2,32.7,41.3,41.9,38.1,47.4,6.6,38.4,41.6,148.8,44.1,36.4,14.9,22.1,58.2,174.4,61.8,42.8,48.5,90.7,96.7,36.0,41.3,109.6,103.0,29.9,21.1,5.7,81.3,16.7
24.1,43.0,36.0,54.7,105.9,37.6,162.1,114.5,115.9,105.9,89.4,71.8,84.6,29.7,22.8,57.8,35.8,45.0,44.5,39.9,53.0,6.3,41.0,44.0,161.5,46.4,38.8,16.3,24.5,62.5,185.8,63.0,44.6,51.2,97.5,100.3,37.6,45.0,120.7,113.5,30.5,20.2,7.0,98.0,19.2
21.8,40.6,33.8,49.8,100.8,37.1,161.8,101.2,106.6,94.8,90.3,70.1,81.5,29.3,21.7,56.5,35.0,36.6,37.0,37.9,54.1,6.8,40.1,41.2,161.2,47.0,39.3,14.7,23.9,62.9,187.0,61.0,43.9,49.3,87.6,91.6,39.9,46.2,119.4,113.4,31.1,20.5,5.6,86.3,18.0
20.2,39.5,31.5,47.2,90.8,33.6,153.4,96.0,97.8,90.4,83.5,59.2,71.1,26.8,23.0,56.6,32.6,40.8,40.9,34.8,50.3,6.7,37.0,38.8,152.3,42.4,37.9,16.1,23.6,63.1,177.5,52.8,42.4,48.4,78.5,78.3,35.1,40.6,112.4,106.2,28.0,17.3,6.1,68.4,17.2
23.8,41.0,36.2,52.8,108.5,40.7,153.7,109.0,111.7,101.2,82.0,67.7,79.6,30.5,23.1,56.3,34.4,41.2,42.4,40.7,49.3,6.6,39.2,42.1,151.5,45.0,36.5,15.8,23.3,57.1,176.3,67.2,44.9,50.7,89.4,96.1,36.0,42.9,111.0,103.5,28.4,18.4,7.3,92.0,17.9
22.3,39.8,34.0,51.6,107.4,40.5,152.9,107.6,108.1,100.6,82.6,63.4,75.6,28.2,21.3,59.4,34.5,41.1,41.4,40.2,50.4,6.6,38.3,41.2,152.3,45.4,37.2,15.6,23.0,61.3,177.2,64.7,44.6,51.1,92.2,97.5,39.0,45.1,110.4,104.3,27.3,19.0,7.0,89.1,17.5
22.0,40.9,37.0,51.2,97.5,36.7,162.7,98.8,105.9,89.5,93.0,61.0,75.9,28.7,21.2,59.2,35.3,39.5,39.6,37.6,55.7,6.5,38.3,41.5,161.9,45.8,39.5,15.6,22.4,64.5,186.8,59.7,42.1,50.0,80.6,82.0,34.1,42.9,122.6,115.4,30.0,16.0,8.9,82.1,17.3
22.1,41.3,33.7,50.2,106.0,38.8,158.5,101.9,105.7,94.4,86.8,67.4,75.7,28.0,21.4,58.3,35.8,43.3,44.8,38.8,50.5,7.1,37.8,40.4,156.8,43.4,38.0,16.7,23.6,61.9,182.5,63.0,45.3,49.3,82.3,87.2,38.4,43.1,115.2,110.2,28.5,19.9,4.8,84.4,17.5
21.0,39.2,31.0,47.0,91.1,35.2,149.3,95.1,99.7,89.8,80.2,62.3,72.6,25.2,20.6,56.6,32.1,40.4,41.3,35.1,48.0,7.0,38.8,41.7,148.2,43.3,34.5,14.3,21.4,56.4,174.2,54.4,44.6,50.1,82.8,84.3,40.0,45.5,106.2,101.0,27.0,16.1,5.8,71.6,17.0
20.3,42.3,29.6,48.4,89.7,34.2,159.4,93.0,96.8,86.1,91.8,57.4,68.3,25.7,21.2,56.3,33.2,40.1,42.0,35.7,54.4,6.8,36.6,38.8,157.5,40.1,39.9,17.5,22.4,62.0,183.5,51.5,43.1,48.4,75.7,78.5,36.4,41.3,118.5,112.9,27.4,17.5,6.4,66.2,17.0
22.2,37.3,36.4,49.1,102.7,40.3,149.1,105.0,105.0,97.0,82.0,63.1,78.9,29.3,21.7,55.9,33.3,39.3,39.5,40.3,49.5,6.7,38.5,41.5,149.0,46.0,36.3,14.0,22.4,57.5,172.8,63.2,40.0,48.2,89.5,96.5,34.3,43.6,111.3,103.2,29.3,16.5,9.3,87.0,17.8
20.8,37.0,32.0,46.3,91.8,34.7,138.5,95.3,96.5,87.3,77.0,57.2,67.5,25.5,19.5,56.5,31.5,39.1,38.2,37.3,46.4,6.8,35.4,37.3,137.8,42.2,33.7,14.1,22.2,54.4,160.0,57.5,38.5,43.3,81.4,86.0,33.3,38.6,102.7,97.7,25.7,16.1,5.0,64.7,16.0
23.1,38.9,31.7,47.5,102.7,38.3,153.4,98.2,100.3,90.9,85.0,63.1,75.5,26.5,20.6,55.6,33.1,39.2,38.3,37.8,51.4,6.7,38.0,40.6,150.7,43.6,36.1,14.1,22.9,61.1,176.2,60.8,44.5,50.9,78.7,86.5,36.0,43.1,112.7,105.5,29.2,17.0,7.6,78.1,16.7
23.3,44.1,36.0,50.8,101.6,40.9,159.3,99.1,101.1,91.9,88.9,65.4,76.0,29.4,24.7,56.7,35.3,42.2,46.1,40.1,53.9,7.0,42.0,45.3,158.2,46.2,37.7,18.2,23.0,65.0,184.5,62.8,41.7,46.8,84.9,80.2,35.9,41.4,118.3,112.2,28.7,19.6,6.0,90.2,19.0
24.1,41.9,35.5,53.7,104.8,40.7,158.2,105.9,109.2,100.1,86.6,66.7,79.0,29.4,23.3,58.5,36.9,44.0,43.6,42.0,53.9,7.4,40.2,43.3,157.1,46.9,38.4,15.5,25.3,62.6,182.2,63.9,44.8,51.5,92.1,95.7,36.5,42.4,115.0,109.0,27.5,16.7,6.5,92.0,19.3
21.1,41.2,31.9,50.8,102.5,35.3,152.8,104.5,107.2,97.7,83.5,64.5,82.7,27.6,21.0,57.1,33.6,42.3,42.8,39.8,50.7,5.9,37.7,39.8,151.8,43.3,38.2,16.2,23.8,61.6,176.9,63.2,41.8,51.7,87.0,96.3,37.9,47.4,112.1,102.5,29.8,16.2,9.8,84.7,17.7
23.6,41.1,41.8,56.0,115.2,43.6,155.1,111.0,115.4,102.6,86.3,71.8,85.8,30.8,23.0,57.4,36.3,43.5,42.2,41.4,53.0,8.4,39.8,41.1,154.0,50.4,38.0,14.3,22.4,64.3,177.0,75.8,40.3,47.0,92.4,93.6,32.1,39.2,117.1,109.8,28.3,19.3,6.9,105.9,18.8
23.2,42.7,32.2,50.1,98.5,37.5,152.8,105.7,109.7,98.0,83.4,66.8,74.0,27.2,20.3,57.7,34.9,46.5,47.2,40.4,51.8,7.5,40.7,41.6,152.5,43.7,36.0,17.6,24.1,59.0,176.5,58.1,43.3,47.2,86.9,89.9,37.5,41.1,112.4,108.4,27.8,19.2,4.0,79.9,18.0
24.2,38.7,32.7,46.7,95.0,40.1,152.6,94.3,97.0,90.1,85.6,60.0,72.2,26.7,21.1,56.3,35.0,40.0,39.6,39.0,50.8,6.9,37.4,39.3,151.1,44.4,37.0,15.8,23.6,60.1,175.9,56.2,42.6,48.7,82.2,85.2,34.7,41.5,113.2,105.7,28.0,18.2,7.2,73.2,17.2
20.1,38.6,32.4,47.1,86.7,34.1,141.1,93.1,97.8,85.4,77.8,56.8,64.5,25.8,18.9,55.0,30.6,41.9,42.1,35.0,45.4,6.8,37.2,39.4,139.8,41.3,35.4,14.9,22.8,58.1,164.6,48.7,39.7,44.3,71.7,71.4,33.3,37.5,103.0,98.4,25.9,17.2,4.2,59.6,15.5
21.4,41.2,33.5,49.1,99.1,36.4,149.4,101.4,104.0,95.4,83.2,65.0,75.7,25.4,20.2,55.3,33.5,35.6,38.0,38.9,50.0,6.6,35.5,37.8,148.7,42.8,35.5,15.8,21.8,58.3,172.3,59.9,39.6,45.5,79.5,82.9,35.8,42.6,111.0,104.0,27.6,18.9,6.6,74.3,16.2
21.4,40.8,35.5,50.5,98.2,36.0,150.6,99.3,104.1,90.3,86.0,60.7,72.9,28.5,22.1,58.6,35.4,37.6,39.0,37.3,50.3,6.4,37.3,40.4,149.5,45.1,37.1,15.8,24.3,62.4,174.3,60.2,38.6,45.6,81.6,83.3,33.9,40.7,112.0,105.0,27.7,16.2,7.0,77.9,17.6
24.0,41.2,30.5,48.1,95.9,37.5,149.3,94.6,99.1,88.4,79.2,62.8,73.8,26.3,21.2,56.4,33.4,37.1,37.7,39.3,47.7,6.1,37.4,40.3,148.2,41.5,35.7,15.5,23.5,58.0,173.7,57.8,42.9,48.7,77.3,83.1,37.5,43.0,107.3,101.3,28.2,17.6,6.3,73.0,16.6
22.8,40.5,36.8,49.4,102.5,39.3,157.4,103.5,106.2,97.8,88.4,62.7,76.4,30.5,23.8,57.2,35.4,39.2,40.6,41.1,51.7,6.3,39.1,41.1,155.8,47.8,39.5,15.4,21.5,63.0,181.1,61.5,42.5,49.6,86.2,87.0,34.3,41.9,116.7,108.4,28.6,18.2,7.6,89.0,19.1
21.3,41.7,32.0,50.4,98.2,37.8,149.3,99.0,101.5,91.1,77.5,61.8,76.3,27.7,23.0,56.6,34.3,41.7,41.8,39.3,48.9,7.2,37.3,39.1,148.0,43.8,35.8,16.9,21.2,59.8,172.3,60.1,43.1,51.4,80.8,85.0,35.5,43.5,108.6,101.3,29.9,18.0,8.7,76.3,18.3
23.4,39.7,34.0,48.1,99.8,39.8,147.5,98.7,103.9,94.8,77.0,63.1,73.0,28.1,21.8,56.5,34.4,39.2,38.4,39.4,47.5,5.9,37.7,40.3,147.1,43.0,35.1,15.9,22.0,57.2,171.1,62.6,43.9,49.2,82.1,86.2,35.5,41.6,106.8,101.0,27.8,18.4,5.6,78.4,18.1
22.1,37.8,35.0,47.2,95.7,36.8,149.5,96.2,99.9,90.3,79.1,61.4,74.0,28.8,22.2,58.0,35.2,37.5,37.5,38.4,49.4,5.9,38.3,40.8,149.4,43.0,35.4,14.9,23.4,58.0,174.5,57.3,42.8,49.3,79.4,81.4,36.8,43.5,107.9,101.6,28.5,15.9,6.3,73.7,18.5
19.7,37.8,32.7,45.3,90.2,36.2,138.5,87.0,90.6,80.9,79.2,54.9,65.1,24.7,20.5,53.2,31.5,33.9,36.5,35.1,47.6,5.8,35.0,39.3,139.0,39.8,33.3,14.9,20.1,55.5,161.5,55.4,35.9,41.5,75.1,73.4,31.8,36.8,104.3,98.7,24.7,15.3,5.2,61.9,15.8
22.1,39.8,34.9,49.3,95.7,38.0,152.2,97.3,101.8,90.4,84.6,64.7,71.2,28.2,21.9,54.7,34.3,40.3,40.1,37.4,50.5,7.6,37.3,40.4,150.9,45.7,36.7,15.2,24.1,59.1,177.5,56.5,42.6,46.3,77.3,78.8,37.3,41.0,111.5,107.1,28.2,18.5,4.0,76.5,17.2
20.5,38.5,33.4,47.7,104.1,36.7,145.5,105.7,103.7,99.0,78.8,64.2,75.0,26.6,20.1,55.8,31.7,40.8,39.6,39.1,47.7,5.4,36.9,38.6,145.0,43.2,36.3,14.9,23.7,60.3,168.7,62.1,41.2,46.5,91.8,98.7,35.5,42.0,107.3,101.0,26.7,18.2,5.6,79.4,15.8
23.0,38.3,33.8,49.6,98.2,38.3,153.2,100.6,103.1,95.5,82.5,64.5,76.8,27.4,21.5,56.2,35.8,37.5,37.2,39.8,50.1,6.4,38.8,40.1,153.3,45.9,37.9,14.4,22.7,63.1,178.6,60.9,42.0,48.8,84.3,88.0,38.9,45.3,113.0,106.8,30.4,17.2,7.1,81.2,17.8
18.6,37.8,27.0,44.2,84.6,30.4,142.2,87.6,91.9,81.4,79.8,55.7,63.2,23.0,19.6,54.3,30.5,38.2,38.7,31.7,47.1,6.7,34.7,37.7,141.3,38.3,35.4,14.8,21.5,57.3,164.7,48.6,39.7,44.0,70.0,69.8,32.3,36.3,105.2,101.0,26.1,18.5,4.3,53.8,16.2
21.1,38.2,31.6,49.6,100.4,36.2,155.0,104.2,108.2,97.6,82.5,68.5,80.6,26.6,20.2,56.9,32.9,37.4,38.5,39.2,50.1,7.2,35.7,38.4,153.1,45.0,37.3,15.1,22.5,58.5,176.5,61.2,42.1,49.2,89.3,94.4,36.5,43.0,113.1,106.8,28.3,18.6,7.1,81.2,17.0
22.5,41.4,31.6,50.6,99.4,36.8,157.3,99.4,101.7,92.4,86.0,66.9,78.5,26.8,21.7,56.6,34.7,41.5,43.0,37.3,53.5,7.3,38.7,40.7,155.7,43.3,38.2,17.2,24.8,62.0,179.5,61.3,43.8,49.6,82.4,88.0,37.1,43.0,115.5,109.4,28.0,19.3,5.4,78.7,17.4
22.5,38.8,33.0,49.6,101.1,39.3,144.4,100.6,102.7,94.3,77.8,68.1,81.5,27.3,20.3,57.3,33.7,41.5,40.8,38.1,47.8,6.8,38.9,41.0,143.4,42.6,34.8,14.7,23.1,56.1,167.1,61.5,40.2,46.9,85.1,90.2,33.6,40.6,107.4,100.5,30.3,17.5,7.7,75.9,16.8
23.3,41.7,31.7,49.2,96.2,35.5,159.3,96.3,99.3,90.0,85.9,66.3,79.8,27.8,22.3,56.5,33.6,38.7,40.5,39.0,50.4,6.8,36.2,38.8,157.0,43.7,38.8,17.2,22.9,61.6,182.5,57.9,45.7,52.8,77.8,82.4,36.8,43.7,115.7,108.6,31.8,22.0,6.6,74.3,17.1
23.4,41.5,34.8,50.3,105.2,39.0,162.2,102.7,103.2,91.8,93.0,66.2,76.2,28.2,21.4,57.3,37.5,42.2,42.8,39.3,54.8,6.4,39.0,41.6,161.8,44.9,40.5,16.8,23.9,68.6,187.9,64.5,42.0,47.2,84.5,84.7,37.7,43.1,121.6,115.0,28.2,18.3,5.7,90.0,19.1
20.6,38.3,30.5,44.8,90.6,36.4,146.8,90.5,92.5,84.1,79.1,59.1,69.6,25.8,20.7,55.1,31.8,36.7,38.4,36.2,46.9,6.9,35.6,39.2,145.1,38.3,35.7,15.6,21.9,57.8,169.5,52.5,43.5,49.5,76.5,79.0,35.7,40.1,105.7,99.5,27.2,17.0,6.4,63.3,16.1
22.7,41.3,33.1,51.5,99.4,38.4,153.3,102.8,104.8,95.7,85.4,61.6,74.7,27.8,21.0,55.5,34.7,42.1,41.8,40.7,52.0,7.0,37.2,40.8,152.2,42.3,37.0,16.4,25.2,62.1,176.8,61.5,45.0,51.3,86.5,90.4,36.0,42.6,112.2,105.0,28.1,18.1,7.2,81.0,18.4
21.5,38.0,33.5,49.7,100.6,38.6,150.4,100.7,103.2,95.3,86.3,64.5,71.3,27.3,21.1,54.8,32.8,39.7,40.0,38.4,50.8,7.3,38.6,40.3,149.6,43.2,36.6,14.7,23.2,60.4,173.4,62.0,41.7,45.3,84.8,86.1,36.9,40.7,110.4,106.7,25.2,17.3,3.9,77.9,16.2
22.6,39.3,33.5,50.7,99.2,39.3,141.5,100.0,103.7,95.5,75.7,66.0,79.5,27.3,21.9,55.5,31.4,37.8,38.3,37.3,45.1,6.1,39.0,42.4,141.7,44.3,34.4,14.1,25.4,54.8,164.9,60.2,38.6,45.0,85.5,87.3,33.9,40.9,104.4,97.8,28.9,17.6,7.3,77.4,17.2
24.1,41.0,36.0,50.3,103.5,41.8,161.2,100.8,104.3,94.1,90.7,64.6,76.0,29.6,22.7,58.6,37.5,40.1,40.8,41.6,52.9,7.6,39.7,43.4,159.7,46.2,39.6,15.8,23.2,64.3,184.8,62.0,44.7,51.2,86.2,90.5,37.5,43.8,118.4,111.9,29.4,17.6,6.7,91.5,18.8
20.4,40.3,30.0,48.6,95.5,34.8,160.5,96.7,99.6,90.8,91.3,60.2,75.2,26.3,20.3,55.9,33.6,40.8,41.1,37.8,54.2,7.1,37.3,40.8,159.2,41.0,38.5,15.7,25.2,63.1,183.7,60.2,42.2,49.9,81.8,80.4,36.0,43.7,119.6,111.5,28.1,16.8,8.6,75.4,16.5
22.7,43.1,36.0,51.4,104.7,38.8,158.2,102.8,103.5,97.1,91.0,63.4,77.7,29.7,21.8,60.6,38.0,41.2,43.3,43.0,54.1,6.2,42.2,44.2,155.7,45.6,39.2,16.2,24.3,64.1,179.2,63.7,43.3,51.1,94.6,95.2,34.8,43.0,117.8,110.1,27.7,16.2,7.8,93.7,18.7
22.5,40.0,31.5,47.6,97.6,37.8,151.0,100.7,99.6,95.8,81.7,65.8,78.0,27.0,20.5,56.7,33.3,37.0,38.3,38.3,48.7,6.9,36.0,37.4,150.4,43.8,36.5,15.0,22.2,59.1,174.4,57.7,43.5,50.5,82.9,85.7,37.9,44.0,110.3,103.4,29.7,18.7,7.3,75.3,17.3
17.7,35.2,26.8,41.5,84.6,31.1,141.6,79.7,83.8,75.6,79.6,55.0,66.3,22.3,18.2,51.8,28.8,32.5,33.9,31.9,46.6,6.5,33.9,36.6,142.2,35.8,32.3,14.6,20.6,55.0,165.2,47.2,37.8,43.1,65.3,68.4,33.5,39.5,105.7,99.1,27.4,16.2,6.2,49.8,14.3
20.4,39.5,31.5,46.4,92.7,37.1,137.1,96.8,98.7,89.4,71.6,58.2,74.9,25.3,19.5,56.8,30.0,38.6,40.7,36.0,44.3,6.4,37.7,40.4,135.2,42.5,33.0,15.5,21.9,53.9,159.6,56.6,41.0,48.9,83.9,88.3,32.5,41.1,99.0,90.0,27.9,15.0,8.8,67.3,16.6
23.8,39.2,39.5,53.3,112.8,42.8,159.4,116.3,113.5,110.3,87.3,72.4,90.2,29.7,22.1,59.2,35.5,45.5,44.3,43.3,52.9,7.5,42.6,44.2,158.5,49.0,39.1,13.4,24.5,63.6,184.4,70.9,43.2,51.9,99.7,109.6,38.3,47.1,118.3,109.1,31.3,19.0,9.3,109.2,18.3
23.2,38.8,38.0,50.6,102.4,39.3,158.4,111.8,111.8,106.3,83.3,69.5,84.0,30.3,23.5,59.9,34.8,40.8,41.0,41.7,51.5,7.0,41.4,43.8,157.0,50.7,37.7,13.7,22.4,61.1,182.1,60.6,47.0,54.1,101.4,103.4,41.4,47.8,114.1,106.4,29.6,18.1,7.8,99.2,19.3
20.1,40.5,31.2,46.6,96.8,36.0,143.2,93.7,95.0,88.4,75.8,63.3,74.4,25.3,19.7,56.8,31.0,37.0,38.6,37.6,46.6,5.6,35.7,39.3,140.8,41.9,36.2,15.9,21.3,59.0,165.6,59.2,42.1,47.7,83.0,87.7,34.5,40.2,103.3,97.5,25.4,15.5,5.8,68.5,16.5
22.2,41.0,34.5,50.8,100.6,39.4,149.7,104.3,108.6,97.2,80.7,63.5,80.3,28.7,21.5,53.6,34.0,40.9,41.3,37.8,48.9,6.2,37.8,40.7,148.0,46.3,36.6,15.5,24.8,59.6,172.2,60.9,40.7,48.9,87.0,89.9,33.0,42.0,111.1,102.2,30.2,18.3,9.3,80.5,17.4
22.1,40.2,35.1,48.4,96.0,36.7,158.5,98.3,101.5,92.3,86.2,63.8,77.0,28.5,21.4,56.6,34.9,38.4,39.9,37.5,52.4,6.8,37.1,39.8,156.0,46.7,38.7,15.3,20.6,62.7,180.4,58.5,45.2,52.0,82.3,84.8,36.0,43.2,115.9,109.1,28.7,19.6,7.6,77.6,17.4
22.3,38.3,31.2,47.2,96.0,36.1,145.5,101.9,102.2,95.5,81.1,65.9,74.7,26.7,21.6,56.5,33.5,40.7,40.9,36.8,47.4,6.2,36.6,38.8,145.4,43.0,35.0,14.5,23.4,55.9,168.2,56.0,40.0,44.1,85.4,85.1,33.9,38.0,108.6,103.6,28.9,21.1,4.9,72.5,17.3
24.0,40.4,36.5,50.5,106.0,39.8,157.7,98.0,101.3,91.9,85.2,65.0,81.7,29.0,23.4,57.4,35.7,45.0,45.0,40.5,52.1,7.2,41.2,42.5,155.5,45.3,37.1,14.4,22.4,63.6,182.0,65.4,43.7,52.7,82.9,87.8,37.1,46.5,115.6,106.0,31.8,16.8,9.9,89.5,19.4
22.7,40.0,34.0,49.5,99.2,36.9,148.0,99.6,102.7,93.1,80.3,63.0,74.2,27.8,22.4,56.5,33.1,42.0,41.1,36.8,49.0,6.4,38.8,42.3,147.3,46.2,35.8,15.3,24.8,59.0,172.1,59.4,41.3,47.0,86.1,90.8,34.9,41.2,108.7,102.5,27.6,17.7,6.3,77.9,18.0
24.5,42.6,35.7,50.9,103.2,38.9,150.6,100.6,104.6,91.8,83.6,66.8,81.4,28.9,23.0,54.5,36.8,42.3,43.1,41.2,50.5,7.1,37.2,40.6,150.7,43.8,36.2,15.9,25.1,61.0,175.0,64.3,37.9,44.5,85.7,86.6,34.7,42.0,114.5,106.8,30.1,19.4,6.9,84.2,19.1
21.9,40.0,34.4,50.0,99.2,35.1,145.8,98.5,102.2,92.7,79.1,65.1,77.4,28.1,21.2,55.4,32.0,40.5,42.0,38.3,48.1,7.5,38.3,40.7,145.0,45.7,35.2,15.0,23.6,56.2,169.4,59.8,40.2,46.1,82.8,88.2,34.3,40.7,107.3,100.6,28.9,17.5,6.8,76.7,17.4
21.8,39.7,29.0,48.3,96.4,35.7,147.3,92.8,97.5,87.4,78.1,64.5,73.7,26.0,20.9,59.0,33.4,38.7,40.1,35.3,46.8,6.1,38.2,40.7,146.3,43.0,36.4,15.2,23.0,58.4,171.2,55.8,41.4,46.1,78.7,79.3,36.3,41.4,106.7,101.4,28.9,21.0,5.3,69.1,17.2
22.6,42.2,36.4,50.6,101.1,37.7,157.0,100.8,105.1,93.6,92.2,58.4,75.2,29.5,23.3,56.2,35.3,38.6,39.4,40.0,53.8,6.0,39.1,42.6,155.9,44.6,39.7,16.0,24.4,64.2,180.1,61.9,38.5,47.2,83.9,82.4,32.3,41.1,119.7,111.0,29.3,15.0,9.5,84.8,17.6
21.7,39.1,35.5,48.0,95.4,38.1,149.4,98.8,103.5,90.3,80.2,66.7,74.2,27.2,20.9,59.6,32.9,36.5,37.1,38.4,48.6,6.0,37.9,40.9,148.1,42.6,35.4,15.3,21.5,57.4,171.3,60.0,42.6,46.3,79.8,81.1,35.1,38.9,109.7,105.4,27.6,21.4,3.6,77.1,17.3
19.9,37.8,27.1,43.5,85.1,33.3,149.8,81.4,85.7,75.2,85.5,60.5,66.5,23.0,20.0,53.2,31.5,37.1,38.2,34.5,50.5,6.8,31.6,35.1,147.7,38.6,36.2,15.2,21.0,59.3,173.5,48.7,42.0,45.0,67.0,68.8,35.2,38.1,109.6,106.7,27.0,20.6,3.4,53.6,15.9
21.0,37.6,36.0,52.6,103.2,38.5,147.6,107.2,110.5,103.5,76.9,70.3,79.7,28.2,21.0,53.6,32.9,39.6,39.8,38.5,47.9,6.5,39.7,41.8,148.4,46.9,36.2,13.4,25.4,58.2,170.2,62.6,40.3,45.3,94.4,95.3,36.1,40.7,108.1,103.2,28.0,19.0,4.9,84.0,17.1
22.4,40.2,33.0,50.4,96.0,37.8,146.7,97.2,103.0,88.8,80.7,62.8,74.4,27.5,21.3,55.7,32.3,38.7,40.0,39.2,47.7,6.4,37.5,40.3,146.0,43.2,35.7,15.5,23.3,57.3,172.0,56.8,38.1,44.2,79.0,83.5,33.2,39.8,111.2,104.0,30.3,18.7,7.6,71.4,17.6
23.2,40.1,37.0,51.2,102.7,39.4,147.8,102.8,104.7,97.8,83.0,70.5,80.5,29.0,20.2,57.8,34.1,39.1,41.0,39.9,48.9,6.4,36.7,39.8,147.7,45.3,34.8,16.1,24.1,57.9,173.3,62.7,38.5,44.7,86.8,92.1,35.8,42.3,111.5,105.4,28.4,18.3,6.6,85.2,17.8
21.4,43.2,33.5,48.8,95.4,34.9,160.2,98.3,102.0,92.2,92.0,63.4,75.9,26.6,21.1,58.1,34.5,39.2,40.5,37.6,53.7,7.0,38.9,41.6,158.0,45.3,38.9,18.4,21.1,62.6,183.8,57.2,43.2,50.1,84.2,85.5,34.7,41.5,118.8,111.3,28.5,18.3,6.6,75.7,16.7
21.3,37.8,32.0,48.4,98.9,35.4,152.4,100.5,102.9,96.9,85.4,64.5,82.0,27.9,21.3,57.6,34.6,38.9,40.1,38.5,52.8,6.6,38.2,41.9,150.9,44.2,38.4,13.2,21.8,61.5,176.5,62.4,38.4,47.3,91.8,93.7,37.5,46.4,115.0,105.5,28.6,16.3,9.1,82.3,17.0
21.6,39.9,29.3,48.5,93.3,34.1,158.9,94.1,97.4,89.3,88.7,63.0,73.4,26.4,21.4,56.9,33.6,40.0,39.5,36.7,52.1,6.9,34.5,36.6,157.8,41.6,38.2,15.6,22.7,61.6,183.7,52.2,43.9,48.8,73.2,75.0,36.4,41.8,117.0,111.6,29.1,18.9,5.2,68.4,17.3
20.0,39.2,30.0,45.9,90.3,35.0,147.5,89.1,93.8,82.2,81.3,61.4,69.2,24.8,19.3,54.5,30.7,36.7,38.2,34.7,48.9,7.1,35.1,39.5,146.0,38.9,35.2,15.0,22.0,56.4,170.4,51.9,40.4,44.6,70.8,71.1,33.4,38.0,108.7,104.1,28.1,18.6,4.9,59.6,16.0
22.1,39.5,34.7,48.6,92.6,36.7,148.0,95.0,102.1,85.9,81.9,58.5,68.2,27.8,20.4,55.0,31.7,37.7,39.2,37.3,48.3,6.9,36.7,39.2,146.6,44.7,35.8,16.1,24.0,59.1,170.0,55.3,42.6,47.2,76.2,78.0,34.7,39.5,108.0,103.3,26.4,17.5,4.8,70.2,17.0
19.4,37.2,30.4,45.9,89.4,32.6,147.5,88.2,93.8,82.9,84.5,55.3,65.7,25.5,19.8,57.7,30.7,37.2,37.7,35.0,49.5,5.9,34.9,37.3,147.2,44.2,37.2,14.5,20.2,61.1,172.2,52.4,38.0,43.4,71.4,71.5,33.8,39.1,110.4,105.1,26.0,16.8,5.5,61.5,16.2
20.3,38.2,33.7,45.8,84.3,36.1,146.7,88.5,92.2,81.1,82.7,55.1,67.9,25.4,20.9,55.7,31.5,35.1,37.1,34.2,48.2,6.3,35.2,37.8,145.4,41.3,36.8,14.5,20.6,58.8,171.2,49.5,38.9,45.2,72.7,72.2,31.6,38.4,109.4,102.9,28.6,16.9,7.4,59.3,16.2
21.4,40.9,36.2,49.4,100.4,38.6,153.1,99.6,103.4,91.7,90.0,57.0,73.9,29.5,21.6,58.5,34.7,37.7,39.5,42.1,53.1,7.0,39.0,41.0,153.0,43.9,37.5,16.6,23.4,62.2,179.5,62.9,38.9,46.9,83.0,79.0,32.8,41.4,115.9,107.0,28.0,14.3,8.8,85.5,18.0
20.9,37.6,29.7,44.4,87.8,32.2,148.1,90.6,93.2,84.1,85.0,57.2,64.1,25.8,20.7,56.3,31.7,39.4,38.8,35.0,49.4,6.4,35.3,38.3,147.0,39.7,35.7,14.5,22.1,57.6,172.2,49.2,41.8,45.5,71.9,74.1,34.4,38.3,108.8,105.1,27.3,17.7,4.1,60.3,17.0
