ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
21.2,31.7,27.3,40.9,95.7,34.7,132.0,89.2,73.3,63.0,17.3,53.2,27.9,35.8,38.1,41.5,5.3,31.0,34.5,31.6,12.8,50.6,154.2,57.8,38.0,69.9,53.2,14.2,22
20.3,36.6,27.1,43.2,97.8,34.7,131.2,90.4,69.8,63.8,18.0,53.7,30.4,36.0,38.1,41.5,5.4,30.2,34.2,32.1,14.2,51.3,153.6,60.3,40.2,81.4,56.6,14.9,29
21.5,38.9,32.2,45.6,103.0,40.6,137.5,94.5,77.3,63.7,21.3,59.5,32.9,39.5,42.3,45.0,6.0,34.5,39.0,34.0,14.0,57.1,161.3,65.1,41.9,85.3,73.2,16.2,23
20.7,35.5,29.0,40.9,93.9,35.1,138.5,90.8,77.8,54.4,18.8,55.0,30.2,34.3,36.4,44.9,5.9,33.0,36.5,32.7,13.0,54.0,159.5,57.2,43.4,78.3,57.6,15.2,24
19.6,38.3,35.0,50.4,117.8,38.6,141.0,100.5,80.5,76.0,19.1,59.2,31.6,36.5,39.6,45.4,5.9,34.1,36.3,32.8,15.1,53.2,165.9,75.7,38.0,86.0,80.7,15.3,41
21.9,34.0,31.0,42.1,103.7,39.3,134.4,89.5,74.8,61.8,18.9,54.5,29.9,35.5,38.1,41.7,5.7,31.7,36.5,33.5,13.2,52.8,156.4,61.5,40.5,75.0,62.2,15.2,22
20.3,36.5,31.1,46.7,103.9,34.6,145.5,101.4,80.8,65.8,17.9,55.2,31.5,38.0,39.0,47.9,6.1,34.1,36.6,33.5,14.4,54.4,168.6,59.4,43.5,96.0,72.6,15.2,53
21.7,37.0,29.4,44.3,103.7,38.9,143.0,97.8,79.3,65.2,17.7,56.0,29.9,34.1,37.2,45.1,6.5,31.2,34.7,33.6,14.2,54.0,167.8,61.5,43.8,87.3,71.1,15.3,25
18.0,35.0,25.4,42.8,93.7,33.5,134.8,97.5,76.2,54.6,17.7,53.5,29.9,39.5,41.0,43.5,5.9,32.8,36.4,33.0,13.5,53.1,157.3,55.4,43.3,92.3,57.2,14.3,26
22.0,34.7,30.7,42.5,98.0,37.2,136.1,88.9,75.3,62.0,18.7,54.4,29.3,35.3,37.5,43.3,6.3,33.7,37.5,31.7,12.1,52.0,158.9,60.1,40.7,79.1,62.3,15.4,20
22.3,37.9,28.5,44.6,97.0,37.7,140.2,88.4,77.8,63.8,18.8,54.1,30.3,38.4,41.0,44.1,6.5,32.7,36.5,33.1,14.7,51.6,162.1,55.4,42.7,77.1,60.2,15.4,18
20.6,37.5,35.5,48.8,109.8,37.1,143.7,113.5,83.2,64.9,18.8,56.2,32.0,39.3,40.3,47.4,6.7,35.7,40.7,37.8,13.1,57.9,167.9,63.9,41.4,98.3,80.5,15.1,46
19.4,34.3,27.0,39.4,94.2,35.7,138.8,91.4,75.5,61.8,17.8,54.2,30.0,37.3,38.5,44.0,6.5,30.1,34.1,32.9,13.2,53.1,159.8,54.8,44.0,78.7,56.1,14.6,42
19.2,37.2,25.0,41.3,92.3,31.1,146.6,76.6,86.9,61.7,17.6,54.2,30.8,33.5,36.5,48.9,5.9,29.9,34.1,34.7,13.6,56.6,171.3,53.7,37.5,65.7,52.0,14.7,26
19.2,34.3,30.3,43.6,95.5,34.8,132.2,88.0,74.2,62.6,18.2,56.5,27.8,36.2,38.2,41.5,5.2,33.6,36.3,31.5,13.8,52.0,155.0,59.4,38.4,78.1,57.8,14.2,29
21.2,38.1,29.4,43.7,97.1,35.9,136.4,83.4,80.2,60.6,18.6,57.8,30.7,38.0,42.0,45.4,6.3,31.9,36.3,33.0,13.7,53.9,158.3,58.6,39.1,74.0,58.0,14.8,24
21.1,32.9,29.8,41.4,105.7,38.6,132.5,83.4,73.9,63.7,16.9,54.2,29.7,32.7,35.2,43.3,5.7,31.6,34.6,31.0,11.6,50.0,154.0,64.9,38.9,81.9,61.2,14.7,19
20.3,33.9,31.2,42.6,96.3,37.3,131.3,93.6,69.8,58.5,19.0,55.7,29.8,37.3,38.7,39.2,4.9,35.1,37.4,30.8,12.6,48.5,154.1,56.3,42.7,80.5,58.5,15.6,47
24.8,36.1,36.2,48.5,118.1,44.6,138.4,105.2,74.8,69.0,19.5,57.7,32.3,40.5,41.5,43.3,6.5,35.0,38.5,33.4,13.3,53.2,162.2,69.6,44.2,101.0,87.5,16.4,41
22.1,36.1,31.1,46.8,105.4,36.4,155.3,101.5,87.8,70.4,19.0,57.0,32.8,38.0,39.2,50.0,7.9,35.2,38.7,36.9,13.0,57.8,179.3,62.2,44.5,90.5,77.3,17.3,42
21.5,38.3,32.8,46.7,106.1,39.2,146.7,102.6,84.6,67.0,19.8,56.4,31.8,35.0,39.0,48.9,6.1,34.5,39.0,35.5,13.3,60.8,171.3,66.2,41.0,92.0,75.5,15.5,30
20.4,36.3,29.0,45.2,103.2,35.9,137.2,104.3,74.5,68.6,18.9,55.0,29.8,35.5,37.6,43.5,5.7,32.2,35.6,32.2,13.1,52.8,160.3,60.9,41.8,92.4,67.8,14.6,29
21.9,38.3,34.2,48.5,111.7,36.8,147.7,106.2,83.1,67.8,20.3,60.0,33.7,39.0,40.1,49.1,6.0,37.5,42.1,35.1,14.4,59.0,171.1,71.5,44.0,100.3,88.8,16.3,45
22.6,36.7,31.1,46.2,98.0,39.9,140.4,92.1,79.7,60.9,18.0,55.7,30.3,38.3,39.5,46.5,6.5,32.7,36.9,32.6,13.7,53.0,164.1,61.8,41.8,78.0,66.5,15.3,23
18.2,35.0,28.3,44.0,101.5,33.3,128.0,96.3,74.9,52.3,17.1,53.6,29.3,39.8,40.3,42.9,6.6,31.5,33.9,31.4,13.0,51.1,149.4,58.3,40.7,100.3,58.0,13.8,40
20.1,37.3,28.3,45.5,98.5,33.9,145.1,102.9,80.7,65.5,19.3,56.2,30.8,39.1,40.0,47.4,6.2,33.0,36.6,34.4,12.7,57.8,167.2,57.3,43.0,86.3,66.5,15.8,19
22.0,37.7,28.0,44.4,103.0,35.4,138.7,88.4,75.5,67.0,18.8,58.2,30.7,34.5,39.5,43.2,6.3,35.2,38.6,35.5,12.5,56.4,161.6,59.9,41.5,85.6,64.9,16.0,19
21.2,36.5,32.6,47.1,102.2,37.0,135.2,98.3,75.4,60.9,18.5,52.7,30.0,36.6,37.6,45.4,6.3,32.8,36.4,34.6,13.3,55.7,158.5,61.2,41.2,90.2,67.3,15.3,25
20.5,33.7,35.3,47.6,107.5,36.4,138.0,106.5,77.7,58.5,18.9,55.3,30.6,41.3,41.5,45.9,6.0,38.5,42.0,32.9,12.6,54.1,161.2,64.8,45.4,101.0,74.4,15.1,49
20.2,36.2,27.1,41.2,98.2,36.0,142.8,86.9,81.7,58.6,17.9,54.8,29.0,34.5,38.5,47.4,6.3,30.6,33.5,34.5,14.5,54.1,166.3,54.5,43.1,75.9,57.6,14.7,41
22.5,37.4,31.2,45.8,109.3,40.0,141.1,100.4,74.9,69.8,18.6,54.7,31.3,38.0,41.0,45.0,6.2,34.2,38.4,34.3,14.0,54.2,165.6,64.8,42.9,89.3,73.5,15.9,43
19.8,34.2,31.5,44.5,103.9,34.6,137.7,94.0,77.4,65.4,18.2,53.5,29.6,35.9,37.1,45.0,6.0,34.6,40.3,32.1,12.1,51.5,159.8,62.0,42.2,84.4,63.6,15.2,37
17.9,34.2,25.2,38.2,85.1,30.2,133.2,77.0,76.4,57.1,16.2,56.0,28.3,33.3,37.2,44.4,6.1,30.5,35.1,31.8,12.6,51.4,154.5,48.1,39.6,66.5,43.2,13.5,24
22.8,36.3,32.2,48.6,108.3,39.4,139.8,107.2,76.4,63.4,17.7,54.7,31.1,41.2,41.5,44.9,6.2,32.0,36.2,32.7,13.9,52.6,163.4,65.2,43.7,93.0,74.7,15.4,23
20.5,39.2,30.0,45.6,99.1,34.2,146.9,97.1,85.4,63.8,18.9,57.3,30.3,39.0,42.4,49.3,5.7,33.9,38.0,35.1,14.0,59.0,170.4,61.0,43.2,80.7,66.9,15.3,34
23.8,37.5,33.7,50.2,111.1,40.8,142.7,110.0,80.0,67.2,18.8,57.0,31.9,40.0,40.5,47.6,6.4,34.5,37.6,34.6,13.0,56.6,166.4,64.2,43.5,95.7,82.6,15.8,43
19.6,35.6,30.8,44.3,101.5,34.3,130.4,87.3,72.8,57.7,17.0,54.3,27.7,33.0,37.2,42.3,5.7,30.3,34.0,31.9,12.6,51.0,152.2,61.2,40.5,86.8,57.8,14.2,27
21.4,37.2,28.1,44.2,101.3,37.2,143.5,90.7,80.5,66.4,18.0,56.0,31.3,35.3,37.4,44.9,5.5,31.5,36.3,33.5,13.6,54.0,164.6,61.4,43.2,78.2,63.7,15.0,30
23.3,35.8,34.0,47.8,106.0,40.8,132.3,101.9,72.4,66.2,19.0,54.3,31.2,40.0,41.5,42.0,5.3,36.2,39.0,32.5,12.5,51.5,155.7,63.8,40.7,96.6,75.8,15.3,36
20.7,35.7,26.5,43.1,102.4,35.0,139.2,95.0,75.4,65.7,17.6,54.9,29.7,34.3,36.5,44.0,6.1,31.0,35.9,35.1,13.1,55.8,162.5,58.8,42.8,77.8,59.4,14.6,31
22.9,35.1,35.1,46.7,112.0,42.7,143.8,114.3,81.3,67.2,20.2,55.0,33.9,41.5,40.0,49.0,6.7,35.7,38.1,36.0,11.8,60.7,167.1,68.9,42.7,98.0,87.2,17.0,37
21.7,36.5,32.0,48.2,108.3,39.9,130.0,97.0,73.6,60.4,18.1,56.0,30.9,42.2,42.6,42.9,5.5,32.7,37.0,31.5,13.3,53.5,153.5,65.7,39.6,85.0,69.3,15.0,42
21.0,36.6,25.0,41.1,88.6,34.7,134.7,90.3,74.5,56.3,18.0,53.8,28.9,34.0,37.1,43.0,5.3,30.8,34.6,32.7,14.0,52.0,159.1,51.6,41.9,67.0,50.0,14.9,34
21.7,35.0,29.8,42.2,96.1,36.9,133.1,91.6,70.8,63.3,17.3,53.8,29.2,30.5,33.0,42.3,6.3,31.0,35.4,30.7,12.6,50.4,156.7,56.0,39.4,74.5,56.7,14.5,27
20.2,36.2,31.1,44.7,102.6,35.3,130.8,86.8,75.2,59.1,17.8,51.7,28.3,39.0,40.5,43.7,6.3,31.0,35.6,31.8,12.7,53.0,154.0,61.1,36.2,82.6,58.9,14.6,27
19.8,34.1,30.6,44.6,97.2,33.9,134.3,98.7,75.1,63.1,18.5,54.2,30.3,36.0,37.7,43.7,5.7,33.0,36.2,31.2,12.2,51.5,157.3,60.5,40.0,86.0,64.0,15.0,30
21.0,36.1,31.7,44.3,102.9,36.5,141.4,94.2,81.1,64.0,19.6,57.3,31.7,38.0,39.6,45.1,6.6,35.1,38.0,34.1,13.0,56.0,163.7,64.1,39.4,79.7,68.3,15.7,21
21.1,34.4,26.8,41.2,94.3,36.4,136.5,90.8,74.1,62.1,18.7,54.5,30.0,34.3,35.9,43.1,5.8,31.4,36.1,32.4,12.1,49.8,160.4,55.2,39.9,70.6,56.6,15.4,42
21.4,36.5,28.6,42.2,94.5,36.1,150.3,88.1,87.5,63.2,19.4,55.0,33.0,36.1,39.6,49.3,5.2,33.0,38.2,35.0,12.9,59.1,174.0,54.4,42.5,73.0,63.2,15.8,28
21.1,34.5,29.6,42.3,93.9,37.9,133.7,88.2,77.0,62.5,18.7,55.4,31.8,37.5,39.8,44.3,6.7,32.8,36.8,32.6,14.1,54.6,156.3,60.2,37.0,74.3,59.1,14.8,27
23.0,40.2,30.0,45.9,108.1,40.5,153.9,90.7,84.8,70.8,19.5,55.5,31.9,38.0,42.0,49.6,6.9,33.0,38.7,37.6,14.1,59.5,177.3,65.0,44.1,80.5,76.0,16.0,21
21.4,37.5,30.8,45.3,100.2,34.6,144.2,96.6,82.9,60.4,19.2,54.2,30.7,39.7,42.2,47.8,5.8,31.0,35.8,34.8,14.5,56.3,167.2,60.8,43.7,91.2,66.4,14.8,25
21.5,34.3,32.0,45.2,104.4,36.7,133.3,93.1,70.3,67.3,18.0,54.6,30.1,36.8,38.7,41.6,6.2,31.6,35.5,30.2,13.0,48.7,156.4,64.0,41.0,85.3,65.8,15.3,24
23.4,37.3,32.7,45.7,108.1,39.8,137.2,96.8,78.5,63.5,18.2,53.0,31.1,40.9,42.6,44.0,5.7,31.3,34.7,32.8,14.7,54.5,160.0,65.6,40.7,84.7,71.0,15.8,21
20.2,37.1,25.8,41.7,94.7,35.9,135.0,83.0,75.0,59.3,17.3,55.2,30.6,35.3,39.0,43.1,5.4,30.9,35.3,31.5,14.3,51.2,158.6,58.8,40.2,72.6,55.1,14.8,20
22.4,35.4,30.5,43.2,98.4,35.2,133.3,88.3,76.5,55.5,16.7,54.9,31.0,33.2,34.8,43.8,5.3,31.4,33.8,32.3,13.1,53.7,156.6,58.7,40.4,79.5,59.3,14.2,23
22.3,35.9,30.2,44.6,97.1,39.3,143.5,95.9,80.6,62.4,18.3,53.4,31.7,36.4,37.2,48.0,6.6,31.1,36.4,36.0,12.3,58.5,168.3,58.8,42.6,83.7,66.1,14.6,24
22.1,35.4,31.2,43.1,105.7,40.7,137.1,91.0,74.3,68.5,17.3,53.9,30.9,36.5,38.5,42.6,5.8,31.9,37.3,32.4,13.2,52.5,161.3,63.3,41.1,81.6,65.8,15.2,27
21.5,35.8,29.7,41.4,102.3,35.8,133.4,94.0,72.6,67.8,19.5,57.6,30.1,33.0,35.6,42.9,5.7,34.1,39.1,31.4,12.1,51.1,157.2,58.7,38.2,81.4,63.4,15.8,27
19.3,35.0,24.0,41.1,87.1,31.8,136.2,86.9,75.3,59.1,17.7,53.7,29.3,33.2,35.4,42.3,5.6,30.8,35.1,32.0,12.0,51.2,158.4,49.4,39.4,69.3,48.0,14.6,24
21.2,38.5,28.0,44.3,100.5,37.5,146.9,90.0,82.0,69.3,18.5,56.1,31.4,38.0,40.5,48.0,6.7,33.2,37.4,35.4,13.4,56.0,170.6,58.6,41.4,79.8,66.0,15.7,21
19.7,37.5,29.3,44.1,97.8,34.0,139.3,88.7,74.2,66.3,17.7,55.3,29.3,39.0,41.8,44.4,6.2,33.2,36.8,31.5,14.1,51.9,162.0,58.6,45.5,80.7,60.1,14.9,32
18.7,36.2,27.7,42.2,94.3,29.7,142.0,80.7,84.7,54.3,17.7,56.5,30.7,35.3,38.0,47.9,5.6,29.9,35.0,34.8,13.4,58.3,164.0,57.1,44.6,77.8,54.6,14.2,30
23.0,38.1,40.5,55.2,126.1,42.7,149.7,126.6,85.1,71.5,20.9,57.5,34.3,47.8,46.8,49.6,5.9,41.0,43.8,35.9,13.9,58.6,171.1,78.8,50.9,130.5,116.6,17.7,31
22.4,38.3,33.9,48.7,108.0,39.3,141.5,104.2,81.9,61.9,19.6,60.2,31.3,38.6,40.0,46.5,5.9,37.0,41.2,32.8,14.4,54.5,164.1,67.8,44.0,91.9,79.3,16.3,21
18.8,34.3,25.0,39.2,85.3,32.7,133.8,79.1,72.3,57.2,18.3,53.8,28.4,33.0,35.5,41.6,5.7,28.5,32.6,30.7,12.8,50.2,156.7,47.8,41.0,61.1,45.4,14.6,23
18.8,37.6,25.8,42.2,86.7,31.0,141.3,81.4,83.1,51.3,19.0,60.5,30.7,37.6,40.5,46.5,5.2,32.4,35.6,34.5,14.0,57.0,162.9,50.6,41.8,69.8,49.9,14.7,22
17.3,34.2,21.6,36.9,79.8,28.2,125.2,69.5,69.8,53.0,16.0,53.8,26.4,30.7,34.3,39.2,4.9,28.2,32.6,29.2,12.8,47.8,147.9,46.5,36.5,61.5,35.8,12.4,21
21.9,38.6,30.6,44.3,103.7,37.6,145.3,91.2,81.3,59.5,19.6,57.7,31.4,37.2,40.1,47.1,5.7,33.8,38.4,35.2,14.5,57.8,166.3,63.8,48.5,85.9,70.0,15.3,25
21.5,37.3,31.8,46.0,108.9,38.9,152.1,93.4,94.7,57.3,17.5,60.5,33.2,35.6,39.0,54.0,6.6,33.0,36.4,38.5,13.2,63.9,174.9,67.4,45.0,88.7,77.0,15.8,22
21.0,36.5,30.9,47.1,99.8,35.7,136.2,98.4,73.5,61.9,18.5,54.4,29.8,40.4,41.5,44.3,6.1,35.5,38.2,31.6,13.1,50.6,159.2,56.5,43.7,91.1,64.9,15.2,40
21.3,37.2,26.6,42.7,93.2,35.8,136.0,88.7,75.4,61.6,18.6,55.8,29.0,36.2,40.0,42.8,5.6,32.2,36.4,32.9,13.0,52.9,159.1,53.6,40.4,73.3,55.0,15.1,21
23.3,38.9,36.5,50.1,109.5,40.0,147.4,108.1,86.9,67.6,20.7,56.3,34.7,40.0,41.4,50.5,5.6,33.3,37.2,35.7,14.5,60.4,171.0,66.5,40.5,97.9,87.5,17.0,21
21.7,38.8,31.9,46.9,105.7,38.8,145.6,101.2,84.3,59.2,18.5,57.1,32.2,38.5,41.1,48.1,5.8,34.7,38.6,36.4,14.0,60.0,168.4,61.1,46.8,96.8,76.8,16.0,26
22.2,38.0,31.7,48.5,109.0,39.5,141.4,101.8,81.8,62.0,19.0,57.0,31.2,42.1,42.4,47.7,6.1,33.9,37.1,35.1,14.2,56.3,162.5,65.6,42.0,94.1,76.3,16.0,22
21.3,38.3,28.5,44.2,98.5,37.2,142.0,93.5,79.5,68.5,19.6,54.6,31.6,37.5,40.0,46.4,6.4,32.0,36.3,35.3,13.0,56.1,166.6,58.6,39.0,73.2,65.0,15.9,28
20.0,35.5,29.4,42.2,93.3,32.9,136.4,89.6,74.0,65.3,17.9,53.9,29.6,33.8,35.3,43.4,5.6,31.8,35.3,31.5,13.3,51.8,157.6,55.0,41.2,76.0,55.5,14.8,20
23.0,35.8,31.8,44.1,108.2,39.2,145.7,103.6,81.7,63.0,18.8,55.5,31.1,36.1,36.7,46.5,6.3,32.0,36.3,35.6,12.8,56.8,168.5,64.1,47.8,90.5,75.5,15.4,22
19.5,38.2,24.6,43.0,96.4,34.8,139.7,85.0,76.6,57.1,18.7,53.0,29.0,36.2,38.7,43.1,5.8,31.2,35.7,33.5,14.7,55.0,162.9,55.7,43.3,71.5,54.8,14.5,24
21.2,33.8,32.3,44.3,105.1,38.6,140.2,92.6,80.7,62.7,17.1,56.8,32.1,35.8,37.2,47.3,6.0,33.5,35.8,33.4,12.3,54.5,163.7,65.1,42.3,87.8,70.5,15.0,25
21.0,34.9,25.9,42.0,94.2,34.3,135.3,88.8,72.6,62.8,17.7,52.3,29.6,38.8,39.5,42.3,6.0,29.3,34.0,31.4,13.0,50.0,159.7,57.3,42.5,78.8,54.8,14.5,21
22.8,39.4,30.8,49.2,106.3,40.6,144.0,96.7,82.7,63.8,18.6,57.0,33.3,40.6,44.3,46.7,5.9,35.2,38.9,33.0,14.1,55.4,167.6,64.3,42.0,90.3,76.3,15.9,24
22.7,36.6,34.2,46.2,103.6,41.2,141.8,102.6,85.1,63.6,19.0,57.0,33.8,37.0,38.6,45.7,5.9,33.7,38.5,35.5,13.7,58.3,167.2,65.6,39.0,87.0,78.4,16.0,31
20.8,38.2,30.7,43.9,106.5,38.4,146.8,92.0,83.0,61.4,18.7,55.0,30.0,37.8,39.3,47.8,6.4,32.5,36.7,35.5,13.9,57.0,170.7,64.5,44.8,84.8,69.8,15.3,32
23.3,35.6,31.5,43.0,102.7,39.1,140.7,87.9,79.4,63.5,18.3,55.2,31.3,37.8,38.8,45.2,6.0,30.8,35.8,34.2,13.5,55.3,164.9,62.9,42.3,82.5,65.0,16.1,24
24.6,35.4,32.2,45.9,118.1,41.5,138.3,97.2,74.4,68.2,18.9,56.8,33.7,38.5,39.9,43.8,5.5,32.5,36.4,32.0,13.2,52.5,161.5,71.2,45.0,95.5,79.4,16.3,20
23.1,37.2,34.9,49.0,113.0,39.4,140.3,115.7,78.3,68.7,18.8,56.3,32.8,44.0,42.5,47.1,6.1,36.7,41.0,35.2,14.0,57.5,162.9,69.4,44.9,110.5,89.7,16.3,23
19.2,38.2,25.5,41.9,92.8,31.0,139.3,85.0,75.5,60.0,17.8,53.8,29.3,40.5,42.3,44.2,6.0,31.8,35.3,32.7,13.8,54.6,161.5,51.8,45.0,78.5,52.5,14.4,20
22.0,36.4,36.0,48.2,113.4,39.6,132.5,97.6,74.7,67.8,18.3,54.6,31.1,39.6,40.5,43.4,5.8,32.9,36.6,31.0,13.7,50.0,153.7,70.2,40.2,97.2,77.2,16.1,20
22.4,38.5,27.5,45.3,98.9,37.5,144.2,89.9,78.1,66.9,18.4,55.3,32.4,35.7,39.2,44.4,5.6,33.3,38.0,33.6,12.8,53.7,166.3,60.3,42.0,79.3,65.7,15.3,22
18.8,36.0,25.7,42.8,94.2,31.7,136.3,88.8,77.7,58.3,17.1,54.0,29.0,38.0,39.2,42.9,5.3,31.5,35.7,32.1,12.5,52.6,158.2,57.2,40.7,79.8,53.7,14.2,21
22.0,34.2,30.7,45.1,106.7,39.7,128.0,101.0,68.0,61.0,17.4,55.9,30.0,34.6,35.4,41.1,5.9,31.8,35.3,29.8,12.7,45.5,149.9,62.7,43.0,95.5,66.7,14.4,41
22.2,39.3,32.0,48.3,111.2,37.9,151.6,101.0,85.1,68.0,19.2,55.6,33.3,39.6,42.3,49.5,7.0,35.3,41.0,38.0,14.1,60.3,177.1,68.5,45.6,92.0,83.3,15.9,25
19.5,36.8,29.4,44.3,96.1,33.5,133.1,96.7,73.6,61.0,17.4,55.0,28.3,37.4,39.4,41.8,5.4,33.6,36.9,32.7,13.4,52.4,154.5,56.3,40.8,85.5,59.9,14.9,27
20.2,35.3,31.1,44.2,99.4,36.1,137.8,97.5,75.5,61.4,18.8,54.4,31.7,36.2,38.1,43.3,6.5,32.2,36.3,32.0,13.0,52.2,160.3,60.4,42.1,91.4,64.9,15.4,31
22.5,35.4,35.8,48.5,110.5,41.6,136.6,106.6,74.8,71.5,19.2,53.8,31.0,38.0,38.3,43.8,5.6,33.9,37.1,32.6,12.5,53.1,158.0,67.5,40.9,93.8,78.8,15.2,24
21.5,34.2,32.3,47.3,101.6,43.0,137.6,106.2,76.4,66.7,18.5,55.2,29.7,40.0,40.2,44.8,5.9,33.7,37.2,30.9,12.4,53.0,160.8,64.0,40.6,96.0,75.2,14.8,23
19.3,35.4,30.5,46.8,100.0,34.3,132.1,94.1,73.8,60.6,17.4,54.3,27.7,36.8,38.6,41.3,5.3,31.5,35.1,32.3,13.0,54.0,156.1,63.1,40.5,90.0,64.3,14.3,31
21.7,35.7,28.0,42.9,96.5,38.7,139.7,88.0,77.3,62.0,18.3,57.4,31.0,33.5,36.0,44.2,6.5,31.9,36.0,33.2,12.5,54.5,164.2,58.0,41.3,78.0,61.3,15.4,21
23.9,37.7,35.2,49.5,116.5,42.5,138.1,102.7,74.0,66.0,19.9,58.5,32.0,37.0,40.2,43.6,6.7,36.0,41.5,32.4,14.2,53.3,160.0,74.5,43.8,93.5,84.7,16.9,20
21.0,37.2,30.7,46.1,107.7,37.5,136.0,95.3,76.5,63.0,18.3,57.7,31.7,37.7,39.0,44.4,5.8,31.8,36.4,32.6,14.2,54.5,159.1,64.2,41.5,89.0,68.7,15.0,28
22.6,38.4,30.1,45.0,98.8,37.9,146.0,99.7,80.9,65.0,19.2,57.7,32.1,39.2,42.2,47.3,6.7,33.3,39.2,34.2,14.1,55.5,169.7,59.8,45.2,82.1,69.7,16.2,37
19.6,39.2,27.0,44.6,96.5,33.5,144.8,87.0,79.4,60.0,18.7,55.7,29.7,36.2,39.7,45.6,6.6,30.6,34.8,34.0,15.0,54.5,169.1,55.5,43.7,79.3,60.2,14.8,30
21.8,36.7,28.3,43.7,106.8,35.9,134.1,95.6,72.6,68.0,18.6,50.7,30.5,34.6,38.5,41.8,6.0,31.1,36.0,32.3,14.0,51.2,156.3,63.5,39.1,77.5,63.1,15.4,28
22.5,36.7,36.5,51.4,121.0,45.3,135.6,115.2,73.7,64.4,18.2,56.3,31.1,42.6,41.6,43.6,5.8,36.1,38.8,31.9,13.1,52.6,159.8,75.8,44.5,103.4,95.2,15.7,42
20.7,32.4,26.0,38.5,91.4,33.2,139.3,79.5,79.7,59.3,18.2,54.3,30.3,34.2,37.0,44.2,5.8,30.8,36.3,33.5,12.7,54.5,163.1,52.0,40.6,66.4,51.3,15.1,20
21.7,36.8,31.9,45.3,105.0,37.4,142.4,93.7,78.9,63.5,19.0,57.7,31.3,38.0,41.0,46.2,5.7,33.2,36.8,33.0,13.1,53.1,164.8,60.6,44.9,90.7,69.4,15.4,23
19.6,34.9,27.6,42.3,90.0,35.0,126.9,82.6,72.0,55.0,18.4,54.7,29.7,34.7,37.5,41.6,6.0,31.2,35.9,31.0,13.8,51.1,149.6,54.8,40.2,76.8,50.9,15.4,21
20.3,33.2,27.0,39.8,91.5,34.2,129.7,87.8,72.3,59.9,17.4,55.0,29.2,33.0,34.1,42.5,5.3,29.9,33.9,31.3,12.0,51.8,152.2,55.0,34.5,67.2,52.0,15.0,21
20.3,39.9,35.4,49.8,111.5,38.9,152.7,104.7,89.2,66.2,20.1,58.0,33.4,42.0,43.5,51.5,5.7,35.5,41.3,35.5,14.5,59.6,176.9,69.5,46.8,96.5,88.9,16.8,31
21.7,39.0,30.1,44.7,106.9,37.5,152.6,90.0,87.0,68.9,19.8,58.9,34.3,39.0,42.0,51.7,6.1,33.6,39.2,36.3,14.3,60.4,176.1,66.4,42.5,78.4,78.5,16.6,36
20.2,38.0,29.8,45.7,107.2,35.5,137.8,97.6,78.5,64.8,17.9,54.8,31.4,37.2,39.5,45.3,6.4,32.5,37.5,32.4,13.7,52.5,161.8,64.5,41.0,90.3,67.8,15.9,21
21.1,37.6,30.0,44.0,100.7,35.1,139.0,91.2,77.7,62.0,18.7,56.0,30.4,40.2,41.5,44.8,6.4,32.2,37.0,34.2,14.3,54.7,161.2,58.4,42.3,84.1,64.4,15.6,27
21.1,37.8,29.4,46.1,99.9,37.7,140.7,94.0,80.3,64.5,17.9,55.4,30.7,39.4,40.7,44.8,6.0,33.0,39.5,34.8,12.9,55.0,165.3,57.1,41.5,87.0,65.7,15.0,26
20.5,34.0,29.6,43.3,106.3,36.5,138.0,95.5,77.3,59.0,18.5,57.3,30.0,35.6,37.0,45.7,5.4,32.3,36.0,32.4,12.2,52.7,159.8,65.1,43.9,85.2,66.1,14.5,42
23.7,36.7,35.6,50.8,114.5,41.3,152.4,113.0,83.0,70.4,20.1,55.5,33.9,42.0,41.2,48.6,6.8,35.5,40.5,36.8,12.6,60.4,177.0,69.1,46.4,99.3,92.5,16.2,29
19.0,35.4,29.8,43.4,98.1,35.0,133.5,100.1,72.9,61.0,17.3,50.2,28.0,38.9,40.1,42.4,6.1,32.6,36.7,31.3,12.0,50.6,156.6,58.8,42.2,86.6,61.1,14.6,50
21.1,35.4,29.3,42.4,97.5,36.3,143.3,96.1,80.3,67.4,18.3,56.8,30.5,38.3,40.4,46.1,6.0,34.2,38.8,34.1,12.6,55.0,166.8,53.9,41.4,75.7,61.1,15.4,39
24.7,37.8,32.0,47.2,114.3,44.5,137.5,97.3,82.6,60.4,18.8,57.1,34.5,39.8,42.0,46.3,5.8,33.6,39.1,34.5,12.7,57.4,161.4,71.2,44.6,90.7,79.7,16.1,27
20.8,39.3,29.9,46.9,96.7,34.3,142.8,102.1,79.5,61.6,20.7,58.2,32.3,40.0,42.1,45.7,6.5,34.6,39.9,35.1,13.6,57.3,167.3,58.3,44.5,85.3,68.2,16.0,38
18.2,35.5,25.5,40.4,87.5,30.5,137.0,84.0,75.8,54.3,16.5,52.9,27.7,35.5,37.4,44.0,5.7,29.5,35.7,33.0,13.0,54.2,158.8,51.4,44.1,77.9,48.9,13.3,19
