ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
20.2,31.5,26.5,42.9,104.1,34.0,136.1,97.8,90.9,81.3,78.9,56.7,78.2,21.2,17.1,54.8,30.3,33.6,35.0,34.2,46.6,5.8,29.6,32.5,134.7,36.0,32.5,12.0,18.3,53.8,157.0,63.8,32.1,42.1,80.2,98.9,28.3,39.8,105.7,94.4,25.8,9.5,11.6,65.7,13.6
19.4,35.6,28.0,43.6,91.5,33.4,139.4,94.7,92.1,79.2,78.1,55.2,69.6,23.9,18.0,54.2,29.5,35.3,38.3,34.7,46.3,6.8,31.6,34.9,138.2,38.3,34.8,14.2,21.0,55.9,160.1,53.8,36.9,45.4,74.6,83.7,30.0,38.1,105.0,97.4,27.4,13.9,8.4,58.0,14.6
21.2,37.3,28.5,43.4,94.8,34.9,136.5,85.1,84.3,73.8,76.0,59.8,71.0,23.2,19.6,55.9,31.7,34.2,38.2,36.4,44.4,5.7,31.7,34.7,136.0,37.9,33.6,15.1,20.2,55.4,158.7,58.8,34.8,40.7,69.8,69.3,29.2,35.2,102.0,96.3,26.7,17.1,5.2,58.9,15.0
18.5,37.0,27.8,45.0,99.2,32.2,147.0,88.0,88.7,74.9,83.8,60.5,72.7,23.8,17.8,52.2,30.1,36.2,39.8,36.5,49.5,5.7,30.2,33.9,145.5,35.7,34.7,14.5,21.4,57.5,168.7,59.8,36.4,43.0,69.5,78.0,32.4,38.8,111.4,105.2,25.5,14.1,6.9,61.0,14.5
19.8,34.5,25.6,41.1,92.3,32.8,139.4,83.8,81.2,73.0,79.5,58.3,73.5,22.0,19.1,55.7,31.9,32.0,34.0,36.4,48.3,6.9,30.8,33.6,140.2,36.4,34.4,13.2,21.0,55.0,162.5,53.6,34.4,42.3,68.3,77.3,30.0,36.7,106.3,99.4,26.4,12.2,7.4,56.3,15.0
20.4,35.2,28.5,39.2,92.6,34.8,141.5,85.5,83.2,73.3,80.0,61.0,73.4,22.9,18.1,55.4,30.1,32.7,36.3,37.3,47.7,6.0,29.8,32.5,140.4,36.5,33.5,14.9,19.3,54.4,162.6,55.9,35.7,42.2,67.2,70.2,31.6,37.7,106.8,101.0,26.8,13.8,6.3,58.3,14.8
19.6,37.2,27.2,46.5,100.1,32.5,140.3,99.4,93.7,82.5,78.6,59.5,78.4,23.5,19.0,56.8,31.5,37.0,41.0,35.2,46.3,5.9,31.5,34.1,138.7,38.1,34.2,15.2,21.8,56.5,161.7,60.4,37.8,44.0,78.8,86.8,28.8,38.3,107.1,97.7,28.5,11.1,9.5,65.1,16.0
21.2,35.0,28.3,43.5,100.8,35.9,138.5,94.1,94.2,78.7,76.5,63.0,81.8,24.7,20.8,54.9,32.0,37.9,40.5,37.9,46.7,5.9,31.4,34.4,137.5,40.2,35.0,13.4,21.4,57.5,159.4,60.0,33.0,42.5,77.1,86.9,28.2,37.9,107.4,97.6,28.4,13.4,9.7,67.9,15.5
20.7,36.5,26.3,45.2,106.2,35.8,146.4,92.7,88.6,78.8,78.4,65.6,83.8,23.0,19.0,54.2,31.3,36.9,39.2,35.4,47.1,6.6,31.4,34.4,145.2,38.5,34.6,13.8,22.5,57.2,169.0,57.5,35.0,44.7,77.2,86.9,31.2,41.5,111.8,101.8,31.8,17.8,8.9,67.6,15.4
20.3,35.7,30.0,43.4,105.5,37.4,142.4,89.3,88.2,77.3,81.0,59.7,71.3,24.4,19.2,54.9,31.0,33.2,36.3,41.0,48.1,6.5,33.3,35.6,141.0,39.8,36.0,14.5,20.1,59.4,163.0,65.9,41.0,47.9,83.5,95.4,33.8,39.3,104.5,98.4,25.0,10.6,6.2,72.1,15.2
19.4,35.6,29.2,45.4,96.7,33.9,139.0,96.9,93.9,80.8,73.8,62.8,80.4,23.6,18.1,53.1,28.8,39.5,40.1,37.1,43.4,5.8,33.0,36.7,137.8,38.3,33.3,14.0,20.5,52.4,161.0,58.4,35.4,44.7,77.8,85.8,29.7,39.5,104.5,94.8,30.9,12.7,9.3,64.7,14.7
20.2,36.4,30.2,42.8,95.4,35.2,135.7,91.9,89.5,76.8,77.1,58.5,74.2,24.4,18.8,54.3,32.0,32.5,35.9,36.9,47.2,5.6,32.4,34.7,135.4,36.1,31.3,14.0,18.3,53.6,156.8,60.0,32.8,42.0,72.0,77.8,29.7,37.7,103.4,95.7,25.8,12.3,7.5,60.5,15.1
20.5,32.7,26.5,39.5,93.0,35.4,150.7,83.7,80.7,73.4,83.8,65.1,79.5,23.2,18.3,55.3,30.0,31.5,32.6,36.6,46.9,7.0,31.0,33.4,149.4,36.8,36.4,12.4,19.9,58.4,174.1,53.5,38.2,45.2,67.1,66.5,31.9,39.4,113.6,106.6,31.9,18.9,6.7,57.5,15.2
18.1,31.3,27.1,39.7,89.3,31.4,123.8,83.7,78.8,72.7,67.2,57.0,73.7,21.7,17.0,50.8,26.1,31.0,33.2,32.3,40.4,5.5,29.2,31.5,123.6,33.8,29.5,12.7,18.5,48.0,144.8,56.0,28.3,36.8,69.1,75.5,26.6,35.6,95.7,87.6,26.4,12.6,8.9,46.4,13.5
19.9,37.1,27.0,45.3,97.0,33.4,138.7,96.4,90.1,83.1,74.9,61.8,82.1,23.0,18.3,54.6,29.0,36.1,38.3,35.2,45.0,5.2,30.7,34.6,138.4,37.8,33.8,15.1,20.8,55.3,161.3,56.2,32.9,43.0,78.6,87.1,28.1,39.3,106.7,96.2,31.2,14.8,10.5,62.6,14.6
20.7,34.2,28.3,42.7,97.7,33.9,138.1,91.6,90.8,75.3,75.4,64.0,71.0,23.5,18.3,53.3,28.8,35.6,36.0,35.0,43.5,5.7,32.2,35.5,137.1,36.3,32.9,14.0,20.9,53.1,160.6,56.1,36.8,40.6,71.4,75.5,33.8,37.9,101.8,97.9,25.0,17.1,3.9,60.4,15.1
20.5,36.1,27.3,43.0,95.8,34.8,146.3,90.3,89.9,82.0,80.9,60.0,72.7,23.5,18.4,53.9,30.7,36.3,37.5,38.1,47.5,6.5,31.3,34.2,145.2,36.2,34.5,14.8,20.8,56.1,168.4,58.9,39.3,46.0,74.6,84.0,34.6,41.0,108.0,101.2,27.0,14.8,7.6,64.8,15.2
20.1,36.1,24.0,42.5,83.5,31.8,137.4,85.9,81.9,72.6,77.6,57.4,68.0,21.6,18.3,54.8,29.2,37.3,38.5,33.2,45.5,7.8,31.4,33.7,135.5,34.9,33.6,13.7,19.3,54.9,158.2,49.5,37.3,43.0,65.8,69.9,29.1,34.2,102.8,97.7,26.6,14.8,5.5,49.2,14.5
23.3,35.3,34.0,46.5,113.9,43.1,141.5,100.7,97.1,86.0,75.1,69.4,86.9,27.2,19.1,53.2,31.7,35.3,36.9,42.0,43.2,5.9,33.2,36.3,141.5,40.0,34.4,14.1,22.9,53.0,164.2,70.7,36.6,45.3,80.5,91.9,32.2,41.4,105.1,96.4,28.8,16.2,8.8,83.5,15.6
20.4,35.2,25.9,40.3,92.0,32.3,134.6,89.3,83.4,73.3,71.1,58.5,72.0,22.3,17.7,53.5,28.3,31.2,35.0,34.6,44.4,6.4,29.5,32.3,133.9,34.1,32.3,15.2,19.7,52.1,157.6,52.1,36.0,42.6,64.6,68.3,33.1,40.6,98.5,92.0,27.7,17.8,6.2,50.8,14.6
19.6,35.8,26.8,40.9,88.2,30.5,140.7,85.2,86.6,74.0,78.0,57.4,68.0,23.0,19.6,56.4,30.3,36.1,37.5,33.2,46.6,6.9,30.5,34.3,140.7,36.7,33.7,14.8,20.7,55.8,165.2,50.7,38.2,43.1,65.3,69.3,33.7,39.6,105.4,98.8,26.6,16.2,5.5,53.5,14.5
20.4,34.2,30.6,43.9,100.0,35.5,134.1,95.7,93.6,80.9,70.3,64.0,82.1,25.5,18.5,55.1,29.2,35.4,37.1,38.6,42.7,6.0,32.8,36.5,133.0,38.8,31.6,14.2,20.6,49.2,155.8,61.7,36.4,45.9,78.4,89.2,31.6,39.9,100.7,92.2,29.1,11.6,8.8,65.9,15.2
19.8,36.1,27.0,43.2,99.3,33.8,136.3,93.4,89.8,78.8,73.1,59.2,73.5,22.6,18.1,55.7,29.2,36.3,38.1,35.5,43.9,6.4,33.1,34.7,135.7,36.1,33.1,14.5,21.0,53.3,158.8,58.8,36.8,44.3,73.5,85.3,31.8,39.3,100.2,93.4,28.0,15.0,7.2,60.2,14.5
20.3,34.5,31.0,45.6,101.3,35.3,140.2,102.5,96.3,86.2,74.3,62.6,83.0,25.7,18.1,56.6,29.0,39.2,38.9,38.3,43.9,7.2,34.0,36.3,139.4,39.5,33.3,13.7,21.9,52.7,162.1,55.4,36.6,47.0,80.7,93.5,29.1,39.6,106.1,95.4,31.4,14.4,11.3,67.6,15.4
18.4,35.7,25.6,42.5,88.3,30.0,133.5,85.9,88.3,74.7,72.2,56.5,71.7,21.5,18.5,53.8,29.0,35.8,37.2,32.7,43.7,6.2,31.8,34.1,132.8,36.5,32.0,14.5,21.3,50.9,155.0,50.0,34.9,42.5,69.6,75.8,30.2,38.6,100.1,92.2,27.1,13.3,8.5,50.9,14.6
21.2,36.8,26.3,41.2,91.1,36.5,135.4,84.8,84.2,72.3,74.3,57.7,75.5,21.8,18.6,56.3,31.7,35.4,36.8,35.9,44.7,6.3,30.8,34.1,134.0,33.2,33.1,15.1,20.1,53.0,156.3,55.4,35.7,44.8,65.3,75.4,29.8,38.5,101.3,92.6,27.4,12.3,9.2,56.4,14.6
19.5,36.3,28.7,46.2,98.0,33.6,143.0,102.7,93.1,82.8,76.2,64.8,77.6,24.3,19.5,56.0,29.3,37.3,38.2,36.2,45.8,5.9,33.6,37.2,142.4,40.0,34.1,13.9,20.6,56.5,165.3,56.6,37.2,43.3,81.3,86.3,31.9,38.1,106.5,99.8,29.3,17.2,6.2,68.0,15.6
21.3,34.5,30.8,43.7,100.5,35.3,138.8,96.3,90.2,79.7,73.8,62.0,76.2,25.1,19.1,55.8,29.3,36.9,38.5,37.3,43.7,6.9,31.6,34.3,137.8,39.4,33.5,12.8,21.2,53.7,161.7,60.0,37.0,43.6,71.9,78.6,31.8,39.8,102.7,96.2,28.9,16.8,6.6,65.0,15.2
19.3,37.3,25.5,41.8,86.6,32.4,138.7,87.5,86.2,73.8,75.2,57.0,66.8,21.4,18.1,55.1,28.8,34.6,37.1,33.3,44.7,6.4,30.3,32.8,137.8,37.6,33.5,15.0,19.9,54.7,160.6,48.7,38.0,43.4,67.4,72.0,34.2,39.2,101.0,96.6,26.1,16.7,4.9,49.9,13.8
22.0,38.1,30.2,45.9,97.3,36.6,145.8,89.1,90.5,75.0,79.4,57.9,73.7,25.1,20.3,55.0,31.0,37.4,39.5,37.3,46.9,6.2,32.7,35.7,145.5,38.3,35.0,15.0,23.1,54.6,171.0,57.5,39.7,48.4,68.7,78.6,34.1,42.5,107.7,99.7,28.6,15.9,8.1,64.2,16.1
19.9,35.8,24.5,41.8,91.2,34.5,138.2,82.5,85.7,75.8,76.7,60.0,69.8,22.4,19.0,53.7,30.1,37.6,39.4,34.5,47.8,6.6,29.8,32.3,137.2,32.8,32.7,15.4,21.4,53.9,160.7,54.4,37.6,43.1,66.5,71.0,33.6,38.5,102.5,97.5,26.1,15.5,5.0,53.9,14.5
19.9,36.8,25.3,43.7,90.7,32.8,142.2,84.3,87.7,75.1,76.5,63.0,71.9,22.2,18.4,55.1,30.0,36.2,39.0,34.2,45.5,6.2,30.2,33.7,141.0,34.9,34.1,15.6,21.8,54.1,164.0,53.5,39.8,44.0,67.9,72.0,31.8,36.6,105.5,100.5,28.3,17.5,5.2,55.8,14.8
20.0,37.4,29.0,46.7,100.7,37.1,147.8,95.0,93.2,76.3,83.6,62.6,77.7,23.8,18.3,55.6,31.1,36.1,36.4,39.4,48.6,6.2,31.0,34.5,147.6,37.0,35.0,14.3,23.2,58.1,171.1,63.8,37.2,45.0,70.6,76.3,31.0,40.5,112.7,104.7,27.5,14.0,8.2,69.0,14.8
20.5,36.9,26.6,44.6,99.3,34.5,141.3,84.9,87.7,74.5,75.9,60.2,71.9,22.7,18.0,53.3,29.2,36.0,38.3,35.4,44.9,6.4,30.7,33.2,140.6,36.7,33.3,14.8,21.0,53.6,163.8,57.6,40.3,45.8,73.3,82.6,34.9,40.9,102.7,97.3,26.8,16.3,6.1,61.7,14.4
19.1,37.1,24.5,42.0,87.1,32.5,137.7,88.2,88.2,75.4,76.2,55.7,64.9,21.6,17.6,55.7,30.5,34.5,36.0,33.8,45.5,5.3,30.8,34.1,136.7,32.4,32.7,15.6,20.0,54.6,159.7,52.2,37.7,42.3,62.8,63.6,33.3,38.2,100.1,95.5,22.1,14.4,4.4,51.2,13.6
21.0,36.2,26.8,42.2,92.7,36.4,144.6,85.3,84.0,71.8,78.7,62.5,77.5,23.6,19.0,53.0,29.3,37.0,39.3,35.8,45.2,6.1,29.8,33.5,142.8,35.3,33.4,14.2,20.8,54.8,166.2,56.1,37.2,44.6,64.3,69.1,31.4,39.0,108.7,101.8,31.2,16.5,7.8,57.8,14.2
20.5,36.6,25.8,42.2,98.8,35.8,137.7,86.5,86.6,74.4,74.4,60.4,67.1,23.0,18.3,54.1,28.3,35.2,37.4,35.7,44.8,5.6,31.0,33.1,136.6,34.5,33.2,15.8,20.5,54.1,159.0,58.0,39.6,43.3,65.0,73.3,33.7,37.2,99.7,96.6,24.7,15.8,3.4,57.3,15.0
20.7,36.4,31.3,46.1,101.0,36.8,131.5,98.5,91.5,82.2,74.4,56.6,75.4,25.5,19.9,53.4,32.5,37.2,37.7,38.3,45.4,5.7,35.2,37.2,131.0,40.3,32.2,13.8,20.9,54.4,152.2,60.8,33.4,42.5,79.5,86.3,28.5,37.8,100.5,91.5,25.8,12.7,9.0,65.8,16.0
20.7,36.4,25.2,42.5,94.3,35.0,140.0,81.4,82.7,73.3,75.6,63.5,77.0,23.6,19.9,55.0,30.0,31.8,35.0,34.2,45.8,6.6,30.7,34.0,139.8,36.3,35.5,14.6,20.4,56.6,163.2,52.9,35.9,42.1,67.3,70.2,30.9,37.3,104.7,99.2,28.4,18.6,5.7,54.7,15.0
22.3,37.3,28.0,43.6,104.9,38.0,145.5,89.7,90.3,77.7,80.4,69.1,85.7,24.7,19.0,54.1,31.0,34.0,36.4,41.4,47.3,6.3,30.4,33.9,145.5,36.3,34.1,14.6,20.8,56.4,169.7,60.7,34.5,42.6,72.5,77.1,31.0,39.2,111.6,103.5,31.6,20.7,7.8,67.6,15.5
21.7,33.3,31.1,43.8,102.5,35.5,133.4,99.5,92.2,78.8,71.3,63.9,82.3,24.2,17.1,53.9,29.5,37.3,37.2,39.1,43.3,6.6,32.6,35.5,133.1,38.8,32.6,13.0,20.2,52.5,155.2,62.3,33.4,43.5,84.5,94.1,29.5,39.4,101.3,92.1,27.9,14.1,8.7,67.7,14.9
21.3,35.6,28.4,44.3,89.8,36.5,131.7,84.3,84.7,72.2,70.5,54.0,73.7,24.3,18.6,54.2,32.5,34.6,37.9,37.6,43.7,5.7,31.1,34.3,131.5,36.5,33.8,14.2,20.1,55.2,153.7,56.0,31.5,41.8,69.3,74.1,28.1,38.4,100.5,90.6,28.0,13.9,9.8,56.6,15.0
23.8,37.7,34.3,46.7,106.1,39.5,151.0,104.5,99.7,88.1,82.5,66.0,90.2,27.3,19.2,54.2,31.2,35.4,38.6,40.6,49.4,6.2,33.6,37.3,149.6,41.6,36.9,14.5,21.7,60.5,173.9,63.5,36.8,48.1,86.7,95.5,31.0,43.1,115.5,104.1,32.0,17.6,11.7,81.2,16.3
19.8,35.7,28.2,42.7,96.2,35.8,135.5,89.1,86.5,75.9,72.2,62.5,82.2,22.7,19.3,56.6,31.5,34.4,37.5,37.4,44.2,5.5,31.9,34.8,135.8,37.0,33.2,15.3,19.7,54.8,159.3,57.9,33.0,42.4,74.0,84.3,28.1,38.4,103.4,93.4,30.0,14.6,10.0,60.8,14.7
21.7,35.5,28.0,41.4,94.4,35.9,139.5,88.0,83.7,77.1,74.1,58.5,69.5,25.1,18.5,54.0,29.8,32.5,36.3,35.0,44.2,5.9,32.0,34.7,138.7,37.6,32.2,14.0,21.2,51.8,163.1,52.8,38.6,44.2,67.4,77.2,35.5,40.7,100.8,95.3,26.3,15.5,5.9,57.6,15.7
19.7,35.1,23.7,40.6,87.9,33.4,144.7,83.0,82.9,71.8,78.5,61.5,73.7,21.9,17.9,53.7,30.1,35.3,36.4,34.1,47.1,6.7,29.8,32.0,144.3,35.6,34.6,15.4,22.0,55.7,168.8,51.0,38.4,44.8,64.8,68.8,33.0,39.3,107.8,101.9,28.7,17.9,6.0,51.7,14.6
20.7,37.8,27.3,44.3,98.3,32.5,149.0,92.4,88.9,75.3,78.1,62.2,79.2,25.0,19.8,57.4,31.0,34.0,36.3,35.9,46.5,7.3,32.5,36.0,149.2,38.9,36.6,14.3,22.2,58.6,175.2,54.2,39.3,48.4,70.9,81.7,35.5,45.1,110.4,101.7,31.3,16.2,8.6,63.9,15.5
22.1,36.6,29.0,44.1,102.8,37.6,142.3,88.8,88.8,76.4,76.5,63.4,80.1,25.4,19.5,53.3,31.3,31.9,35.8,38.6,46.1,5.8,31.1,33.4,142.0,39.2,35.0,14.4,21.0,57.0,165.2,61.1,36.9,45.5,71.6,83.4,31.6,40.8,106.3,98.2,29.7,15.2,8.8,67.2,16.0
22.8,32.2,27.4,37.7,99.9,36.3,134.8,83.8,80.1,73.9,76.2,53.3,75.1,22.9,17.9,53.5,31.0,33.1,36.0,40.1,46.3,5.9,28.9,31.8,134.5,34.2,32.4,13.4,19.2,53.5,156.9,58.0,33.5,44.2,72.1,86.2,27.5,38.5,103.6,93.3,26.6,12.4,11.7,57.8,14.0
20.1,37.8,25.5,45.5,94.3,33.2,144.4,93.0,94.0,73.8,78.8,63.5,80.4,21.5,17.2,50.5,29.6,37.6,42.9,34.9,46.9,6.9,30.1,34.0,143.2,35.0,34.3,16.6,20.6,55.1,166.7,55.5,36.7,45.3,72.3,81.5,31.5,39.7,108.8,101.0,30.1,16.0,8.7,59.0,14.1
20.7,38.0,29.1,46.6,106.6,36.5,150.0,103.8,97.1,82.9,79.8,67.4,87.8,24.7,18.6,54.4,29.9,36.5,38.8,36.6,47.1,6.0,32.7,35.6,149.2,40.5,36.7,14.4,21.4,57.0,173.1,62.6,37.7,47.0,80.9,93.0,33.5,43.4,113.3,104.3,32.2,18.1,9.8,76.4,14.9
19.0,35.8,28.2,43.3,104.6,35.3,140.5,94.8,93.0,79.5,80.9,66.0,78.9,23.7,18.5,55.0,31.8,37.0,37.5,39.7,48.4,6.7,33.4,36.0,139.2,37.0,34.2,14.5,19.4,53.7,161.1,65.7,35.2,42.8,82.9,92.5,27.1,34.7,108.5,101.0,29.2,12.9,7.8,71.0,14.5
19.5,33.0,26.1,43.5,91.5,32.2,133.4,85.9,85.9,69.8,73.2,60.3,77.0,22.5,17.4,50.3,29.3,37.7,38.6,34.6,44.3,6.3,29.7,33.2,132.3,35.9,31.8,13.4,20.5,51.5,153.2,53.1,32.2,40.8,69.3,74.3,26.0,35.1,101.6,93.0,29.3,14.3,8.2,52.4,14.3
21.3,34.6,26.3,42.0,93.1,34.6,140.1,90.4,86.5,76.2,76.0,61.2,77.1,22.2,18.6,52.7,29.6,37.0,38.3,35.6,45.4,6.6,30.3,33.7,138.5,35.6,33.3,13.9,20.8,53.4,162.6,53.7,34.2,42.5,72.8,79.1,30.7,39.2,105.8,97.5,28.9,15.9,8.4,55.3,15.0
19.3,35.0,26.8,42.5,94.5,33.3,142.3,83.1,86.0,71.9,79.4,57.3,72.7,23.2,19.1,53.9,31.1,33.9,36.1,34.8,48.5,5.5,32.6,35.7,142.3,37.5,34.5,13.9,20.0,57.8,164.6,56.4,36.0,43.5,70.3,73.8,29.6,37.5,107.8,100.2,26.9,15.7,7.8,57.5,15.1
22.6,37.2,32.5,46.2,102.4,38.6,154.0,100.7,99.2,81.1,88.1,62.3,85.6,26.7,18.5,55.5,34.2,35.0,36.8,41.9,53.4,5.6,32.3,35.9,153.5,42.2,38.8,13.8,21.0,63.2,177.2,65.2,35.5,47.4,80.2,92.5,29.4,42.2,120.1,108.3,30.5,13.2,11.5,80.6,15.6
20.8,35.0,26.1,42.9,93.9,33.7,137.6,88.2,87.4,74.8,75.1,62.9,78.8,22.5,17.7,54.2,30.3,36.5,38.1,34.5,43.8,6.7,31.5,34.8,136.1,35.6,33.3,14.2,19.7,54.5,158.5,53.3,33.7,41.8,73.1,80.4,29.0,37.0,104.4,96.4,29.5,14.8,8.4,57.1,14.7
20.7,34.0,31.4,43.3,98.5,36.4,140.9,93.0,91.0,81.6,79.2,66.1,79.4,24.0,18.1,57.2,31.2,37.7,39.0,36.1,48.5,6.0,31.7,34.7,140.6,38.1,34.6,13.4,21.6,56.7,163.5,59.5,33.4,40.7,79.1,85.5,28.6,35.4,107.9,102.1,27.7,13.5,7.2,67.4,15.0
22.9,34.9,30.5,45.1,102.7,38.9,140.2,102.7,93.0,86.0,73.5,62.6,81.4,26.0,19.3,55.5,31.3,37.9,38.7,40.4,45.1,6.7,34.3,36.5,140.5,39.8,33.0,14.4,22.7,50.6,165.2,59.3,34.6,44.6,82.1,94.2,31.3,41.4,105.6,97.1,29.7,15.4,9.8,74.3,16.0
23.6,37.2,28.6,43.0,102.1,38.8,144.5,86.8,85.8,79.0,78.8,61.7,75.8,24.0,18.4,54.5,31.1,35.4,38.3,38.9,47.9,7.5,31.2,34.2,144.1,36.2,32.9,14.9,20.1,54.4,169.0,61.9,37.4,44.9,72.5,79.7,32.8,40.4,108.2,101.7,28.6,16.2,7.8,66.9,15.2
21.6,34.8,27.0,41.5,91.8,35.8,134.2,86.4,83.2,76.0,74.1,60.4,68.9,23.2,18.1,54.1,30.8,34.0,35.7,36.0,43.8,6.2,30.8,33.3,134.4,35.0,31.5,14.9,19.5,50.6,157.8,54.9,35.9,40.5,63.9,66.6,33.4,37.6,100.0,95.2,25.8,14.9,4.3,55.0,15.5
19.6,34.5,26.8,41.1,96.3,34.8,148.4,78.6,76.9,67.1,82.2,61.8,76.3,22.6,17.9,55.4,29.5,33.0,36.7,36.8,48.8,7.1,29.3,32.2,146.9,34.0,36.0,13.4,19.1,58.2,171.3,58.0,38.4,45.6,65.4,78.0,32.9,40.8,111.9,104.4,29.4,15.3,7.1,58.5,14.7
21.7,36.1,27.5,42.5,94.4,35.0,135.4,93.3,89.8,74.0,73.7,57.3,76.7,23.2,18.6,55.2,30.7,36.5,37.0,37.1,44.6,6.5,31.5,34.8,136.6,35.5,31.5,13.6,19.5,52.2,160.3,56.8,35.0,44.3,74.5,91.2,31.4,42.3,102.5,93.5,27.9,14.6,9.7,62.6,15.2
23.0,36.6,26.0,43.1,94.5,36.6,140.3,90.6,84.0,77.0,76.1,56.3,73.9,23.5,20.0,53.0,31.9,36.0,37.6,37.3,44.8,6.0,32.7,37.4,138.5,36.5,34.9,15.1,19.4,55.4,164.6,56.0,37.1,47.1,73.0,86.8,30.3,39.1,104.6,95.3,28.6,12.6,9.7,60.9,16.0
19.3,34.3,25.4,39.5,85.5,33.0,132.5,82.5,80.1,74.2,71.1,60.3,70.2,21.9,18.2,54.9,28.8,33.4,35.2,34.5,42.5,6.2,29.8,33.4,133.0,33.0,32.1,14.4,19.6,52.0,155.7,50.3,34.4,39.5,65.0,67.1,29.3,34.8,99.0,93.7,26.4,18.6,4.9,49.6,14.1
19.7,35.4,28.2,43.0,100.8,35.8,138.0,90.3,89.1,74.8,74.6,64.5,79.3,23.1,17.5,52.8,28.1,35.6,36.4,37.9,44.8,6.3,30.0,32.4,138.0,35.5,32.1,14.1,19.3,51.8,161.7,59.5,33.5,41.3,71.0,78.5,29.3,37.5,105.8,98.7,30.8,16.9,7.5,60.4,14.7
21.7,34.6,28.8,44.4,99.0,37.1,135.7,96.1,94.5,85.2,74.2,61.8,71.0,24.3,18.6,55.2,31.0,36.6,36.6,37.2,45.6,6.8,32.6,34.6,135.7,39.5,32.2,14.3,21.7,51.9,158.0,58.4,37.1,41.5,75.1,82.7,32.7,37.2,99.8,95.8,25.3,15.5,4.1,64.1,14.9
21.5,35.0,29.0,42.7,93.8,35.0,130.6,90.9,89.5,74.7,71.8,57.0,69.6,23.8,17.9,53.9,29.0,32.6,34.2,36.5,42.3,6.0,31.0,33.7,130.3,36.0,32.4,14.7,21.2,52.8,152.4,57.9,34.2,40.7,68.3,84.8,29.6,35.8,97.6,91.2,24.5,11.7,6.4,58.0,15.2
20.0,35.8,26.2,42.0,93.5,34.0,142.0,83.8,83.7,71.5,75.3,61.4,71.7,22.8,17.6,52.6,28.9,33.1,35.8,34.2,45.5,5.8,30.2,33.2,140.5,36.2,34.5,13.4,20.5,56.9,165.3,54.0,38.8,44.1,67.6,75.3,34.7,40.2,103.8,98.4,26.2,18.1,5.2,55.2,14.7
20.2,35.3,30.5,45.5,102.0,35.2,137.2,98.5,95.9,86.4,76.4,56.4,81.6,24.0,18.9,55.0,32.6,36.8,39.8,37.3,46.1,5.9,34.0,36.0,136.2,39.1,32.3,14.4,20.4,54.3,159.3,62.4,32.4,47.2,83.5,101.8,28.5,41.4,106.2,93.0,29.2,9.9,13.2,71.3,15.3
22.1,34.2,31.3,45.0,103.7,36.9,136.6,97.5,95.2,81.8,71.7,63.3,83.4,24.8,20.0,55.2,31.2,37.1,37.2,39.3,44.8,6.1,32.7,34.8,135.5,40.0,32.4,12.8,20.9,52.0,159.6,60.8,32.8,43.0,79.5,78.2,29.0,39.1,105.7,95.5,31.8,15.7,10.2,67.1,16.2
20.8,33.9,24.4,39.6,90.2,34.0,131.8,80.7,79.1,67.7,71.5,57.4,71.8,21.7,17.7,53.0,29.4,32.8,35.3,34.5,43.5,6.6,29.1,31.6,132.2,33.7,31.8,14.2,19.4,50.7,154.5,53.8,33.1,40.5,61.7,68.0,30.4,38.2,99.8,92.1,27.9,15.1,7.7,49.3,14.2
22.2,38.0,35.0,48.5,114.5,40.6,151.0,108.3,104.9,98.8,81.4,67.3,91.7,29.0,19.8,56.8,32.7,40.5,42.3,44.1,47.3,6.3,35.9,38.4,149.8,45.2,35.4,15.0,22.2,57.6,174.2,69.4,37.0,50.1,96.6,108.5,33.0,44.5,115.4,102.3,32.6,14.3,12.8,96.7,16.2
20.4,36.0,27.0,42.4,95.4,33.0,136.8,86.5,85.5,72.8,73.0,58.9,70.8,23.2,18.1,54.2,29.3,37.4,39.0,36.0,43.0,6.9,31.4,34.0,135.2,36.6,32.0,14.3,21.8,50.5,158.6,56.4,37.4,43.5,67.3,76.0,32.8,39.0,100.1,94.2,26.9,15.6,6.2,55.5,15.2
21.5,35.3,26.1,41.6,94.4,35.3,140.0,86.5,86.8,74.2,74.5,58.8,74.3,24.0,18.4,53.0,31.5,35.6,38.3,36.3,44.7,6.2,30.0,33.2,138.9,34.8,32.1,15.0,21.0,53.7,164.0,52.7,37.8,45.8,69.4,74.1,32.4,39.6,103.7,96.5,29.2,16.8,8.0,57.6,15.1
