ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
22.9,43.4,31.9,50.2,96.4,36.1,150.8,99.7,81.2,63.9,20.6,60.0,34.1,46.2,47.0,48.0,8.3,39.0,43.1,36.5,15.6,59.5,176.4,56.6,49.8,82.1,75.0,17.4,21
22.4,41.8,34.8,49.8,96.8,40.3,149.4,102.8,86.5,55.9,21.8,57.3,34.1,40.4,42.7,51.6,7.1,40.3,43.9,38.0,15.6,62.0,174.0,59.6,46.6,88.8,78.0,17.5,21
22.7,39.8,31.5,47.2,97.1,37.6,151.7,97.5,83.3,65.8,20.0,59.0,35.0,41.4,44.0,48.2,6.7,37.6,40.9,36.2,13.9,59.7,176.6,59.0,46.5,78.2,75.2,16.5,26
21.1,37.6,32.9,46.3,99.3,35.3,143.9,100.8,81.4,57.1,20.0,55.3,32.4,34.4,37.0,46.9,7.1,38.3,41.7,35.6,13.5,56.6,165.6,58.8,46.4,89.3,70.6,16.9,30
21.0,38.5,32.7,45.1,88.4,35.0,143.8,90.1,79.5,58.1,19.2,56.3,32.9,40.0,41.5,44.9,6.8,37.8,41.9,33.4,12.5,53.3,168.1,50.2,44.8,73.0,59.6,16.0,22
24.0,41.1,38.9,49.2,101.6,42.3,142.2,99.4,78.2,60.0,21.2,58.7,35.8,39.3,42.5,46.8,6.9,40.8,43.4,33.1,14.4,56.0,165.8,65.1,44.6,95.3,86.1,18.4,21
19.5,37.9,28.4,44.6,85.3,34.0,136.4,88.9,76.5,52.3,17.9,55.0,29.7,37.1,39.1,44.7,6.0,34.4,36.5,32.9,14.0,55.6,158.8,52.8,42.4,74.2,55.2,14.1,21
21.8,40.8,31.6,48.5,92.7,35.4,152.3,94.7,81.9,66.5,20.0,56.0,33.3,40.0,42.0,49.1,6.4,37.7,42.5,35.9,14.5,58.5,175.4,58.2,45.0,83.5,72.3,17.0,26
23.2,42.1,38.2,53.3,103.9,38.9,154.6,110.7,85.8,66.6,22.3,62.2,34.5,40.6,44.5,50.9,6.9,40.7,44.5,36.6,14.8,60.6,178.8,63.8,47.0,97.0,90.7,18.1,22
20.4,42.5,31.9,48.1,93.7,34.4,154.7,93.8,88.0,54.8,20.0,55.3,32.8,42.2,45.1,51.0,8.3,36.0,39.1,36.6,16.0,59.6,180.6,55.9,47.5,78.0,69.0,17.1,19
23.0,42.0,36.6,54.4,114.2,40.3,147.6,112.2,78.1,67.1,22.3,56.0,35.3,46.0,46.4,47.8,7.0,43.3,47.1,35.4,14.0,55.6,169.7,66.8,48.6,108.5,95.9,18.0,30
21.6,44.7,32.1,51.5,90.8,34.8,152.8,95.9,86.8,56.3,20.2,57.0,33.9,38.0,42.5,49.2,6.9,37.7,41.7,35.6,16.9,60.5,177.0,54.9,47.6,77.5,69.0,16.5,24
21.5,42.2,38.0,51.8,100.6,38.4,154.9,105.5,87.1,64.0,21.3,56.6,33.8,46.6,46.6,49.6,6.8,37.5,41.3,36.3,15.7,59.3,179.6,61.9,49.3,87.3,84.0,16.8,30
22.8,42.0,32.2,48.7,97.7,37.8,156.5,101.7,88.4,59.0,20.4,56.7,35.2,39.5,42.6,50.2,8.3,37.1,40.3,38.3,14.4,62.5,181.5,61.6,49.1,85.3,79.2,17.3,18
21.0,40.9,32.3,48.6,94.6,35.2,152.7,94.3,84.5,57.7,21.5,55.6,34.8,41.6,42.7,48.7,7.5,38.8,42.2,36.3,14.7,60.0,175.6,54.8,50.8,84.4,70.6,17.2,35
21.3,43.7,33.5,51.5,102.0,36.7,147.0,103.1,82.4,59.7,22.2,58.0,33.3,46.4,47.6,46.5,6.3,39.8,42.7,36.1,15.5,58.7,170.1,61.5,47.5,89.3,79.1,17.8,25
23.8,44.7,37.4,54.1,100.1,41.2,150.8,112.8,82.2,61.1,22.9,57.3,35.4,48.2,49.0,46.5,6.8,38.7,41.8,34.9,16.5,57.4,175.1,65.6,49.8,90.4,88.7,18.6,20
23.9,43.2,32.8,51.3,101.8,39.1,154.4,103.2,83.3,67.3,22.2,60.0,35.3,45.3,47.0,52.0,7.7,40.6,44.1,36.6,15.7,61.2,180.1,62.4,46.7,88.0,87.1,18.5,27
23.3,40.4,32.5,50.4,107.7,38.4,150.2,102.8,81.6,67.5,20.8,59.3,33.8,41.0,42.9,45.9,6.8,37.7,41.3,34.4,14.3,56.5,173.7,67.2,46.7,90.3,87.4,17.0,19
22.0,42.0,33.3,49.6,103.2,37.5,154.8,104.6,86.2,61.7,21.7,56.8,34.6,43.3,45.6,51.2,7.2,37.3,40.5,36.6,16.0,62.1,178.5,62.5,51.2,90.1,81.2,17.6,26
22.8,42.7,35.3,51.5,101.7,40.0,153.0,104.7,87.7,57.1,20.8,54.4,34.3,47.9,49.0,50.3,7.4,39.3,42.4,34.6,15.5,59.3,177.1,65.0,51.4,98.0,87.5,17.8,33
20.7,41.2,34.7,48.0,100.1,37.5,152.8,96.2,86.9,62.1,20.3,57.3,33.4,38.0,41.2,50.9,7.4,39.0,42.8,35.2,14.1,59.5,177.1,62.6,45.0,84.7,77.2,16.8,31
21.0,39.4,35.9,48.1,93.7,33.8,136.5,94.9,75.8,57.7,19.3,55.5,31.9,42.5,42.7,43.1,6.3,38.0,40.7,31.7,14.4,52.0,158.0,59.1,42.8,81.1,65.4,15.6,26
21.6,41.2,39.0,56.1,106.9,37.2,146.8,111.4,79.0,67.4,20.0,58.0,32.8,46.0,48.2,46.3,6.5,39.4,43.7,33.1,15.3,56.0,168.5,66.4,46.0,100.5,87.2,17.1,27
19.5,39.5,34.5,50.0,91.6,33.9,145.1,97.1,80.2,56.1,18.9,57.2,31.8,43.3,43.8,46.0,7.2,41.2,44.3,34.1,14.1,55.5,167.5,54.8,48.2,87.5,70.0,16.7,29
21.0,38.2,34.0,48.4,96.6,39.7,145.4,103.3,81.9,61.5,21.0,57.2,32.7,44.6,45.6,47.9,7.4,39.2,41.4,36.0,14.3,56.3,167.5,60.8,45.2,94.4,78.5,17.4,37
23.3,42.0,34.6,49.2,101.3,41.5,144.4,111.8,82.0,55.2,21.5,57.4,35.1,47.0,47.5,47.4,6.6,41.5,44.1,36.5,15.0,57.6,169.0,60.4,44.6,98.0,87.0,18.1,43
21.0,39.3,36.8,49.7,92.3,37.5,136.4,102.7,76.2,56.3,18.8,56.4,30.3,42.3,42.8,42.4,7.2,39.0,41.3,33.7,13.8,55.1,159.3,58.2,42.1,83.6,70.0,15.4,34
20.0,41.1,34.2,50.8,100.8,37.8,151.5,106.4,85.7,61.0,20.3,57.8,31.1,42.3,44.5,48.7,7.4,38.8,42.1,36.0,14.5,57.3,173.7,59.8,50.0,96.5,82.4,17.3,47
21.5,41.3,35.3,52.9,100.8,38.5,148.0,107.3,79.8,60.8,20.9,58.5,32.5,43.1,46.0,47.6,6.5,42.2,44.6,34.4,14.2,56.3,169.3,62.3,49.0,94.9,81.3,15.8,42
22.9,41.5,37.6,51.1,99.2,40.8,147.6,108.8,82.0,60.7,20.8,58.7,33.0,42.5,45.0,47.4,6.9,42.8,45.1,36.0,14.6,57.5,170.6,61.5,50.5,96.8,87.3,17.8,47
22.7,44.5,32.3,50.1,96.7,37.8,164.4,96.8,95.2,58.1,21.2,57.2,35.7,41.1,44.9,54.9,7.1,37.1,41.3,39.9,16.6,64.2,188.8,57.4,49.0,83.6,78.7,18.0,20
20.5,40.7,35.3,49.1,99.2,35.2,146.3,102.0,87.5,53.6,19.7,57.3,32.9,41.5,44.2,49.3,7.2,37.5,41.2,35.8,15.0,61.2,170.6,60.4,46.0,81.5,74.8,16.3,25
22.8,43.0,34.9,49.0,96.6,36.8,160.1,98.7,92.2,61.2,21.6,57.7,34.8,45.3,47.3,53.7,7.2,39.7,43.2,38.2,15.3,61.7,184.1,57.1,48.8,81.2,79.3,17.8,23
23.1,44.8,34.4,52.0,105.1,39.4,165.5,106.1,93.1,67.4,22.3,58.3,36.7,47.8,50.5,54.9,7.2,40.8,45.3,39.5,15.5,64.0,190.6,61.3,51.7,103.7,94.2,18.1,40
22.9,42.4,35.2,51.0,101.8,39.0,160.7,99.4,92.7,69.3,22.0,58.3,34.3,40.2,43.0,52.9,7.9,39.0,43.1,38.3,15.8,63.1,186.6,61.2,49.6,92.5,86.7,18.1,30
22.2,43.0,35.7,51.5,100.8,39.7,153.8,112.7,86.3,59.9,21.2,60.7,34.7,42.7,45.6,50.9,7.4,39.8,42.8,37.9,15.7,63.2,178.8,60.2,50.5,100.8,88.9,17.7,40
24.2,44.9,38.6,52.2,109.7,39.8,164.0,106.9,95.2,65.9,23.5,57.0,37.1,45.0,47.5,55.4,9.0,40.4,43.6,40.8,15.7,68.1,188.7,65.5,49.2,93.3,97.0,19.3,27
23.0,40.9,38.5,54.1,111.5,39.2,146.5,110.7,81.1,65.3,22.0,57.6,34.0,48.6,49.0,47.1,7.3,43.8,45.9,35.9,13.5,57.6,168.7,66.8,48.0,107.4,93.8,18.6,43
24.5,42.6,39.9,55.7,111.2,45.2,149.0,124.2,81.0,62.4,23.4,57.5,34.3,50.1,49.3,47.1,6.7,45.9,49.0,35.2,14.0,58.4,172.4,62.8,52.2,113.7,104.6,18.7,55
23.3,41.6,39.2,50.8,97.3,40.2,147.8,98.9,83.4,60.5,22.8,58.3,35.7,40.8,43.2,48.7,7.0,38.3,42.0,37.4,14.8,61.6,171.0,60.2,46.0,83.8,76.8,18.1,24
23.5,42.0,46.2,57.8,113.8,45.7,154.0,121.1,86.4,63.3,22.7,60.1,34.2,50.0,49.6,48.2,7.6,46.6,48.6,35.2,14.3,58.6,176.3,69.6,52.2,112.7,110.4,18.5,50
23.0,40.5,37.2,54.0,113.8,40.3,149.1,113.5,83.4,67.8,21.4,58.5,34.1,46.1,46.6,48.1,6.4,43.9,47.0,34.5,13.2,58.3,172.2,68.8,48.2,108.0,99.1,18.1,57
23.1,39.6,32.4,47.4,101.7,41.5,150.8,101.7,82.3,58.8,21.0,56.4,33.7,40.3,42.0,48.2,6.5,39.7,42.7,36.4,13.3,59.0,172.2,64.4,52.3,101.4,83.7,16.8,48
21.5,42.3,33.4,50.1,94.6,36.7,142.9,100.0,80.1,59.1,21.2,56.5,31.4,40.1,41.9,46.5,6.9,37.0,39.9,35.5,15.9,58.7,165.9,55.1,44.4,81.8,68.7,16.5,23
21.3,43.0,32.7,51.1,105.9,39.0,151.9,109.2,81.1,66.1,20.7,56.6,33.8,42.8,44.0,49.0,7.0,38.8,42.2,38.8,15.7,62.5,174.1,63.2,50.4,100.2,88.5,17.6,51
23.0,40.0,37.1,50.6,104.0,40.6,148.7,111.3,83.8,59.8,20.9,58.5,33.3,44.0,44.2,49.3,7.2,41.3,43.9,35.5,13.5,58.0,171.0,61.3,47.8,100.0,86.9,17.6,50
24.2,40.7,38.2,52.6,110.6,41.5,154.0,112.7,86.4,62.8,21.7,56.2,35.0,47.3,47.7,50.8,7.3,40.6,44.6,38.5,13.8,62.5,177.4,70.5,52.2,110.0,103.4,19.0,28
21.8,39.8,37.1,49.8,99.0,36.3,149.1,101.9,81.1,63.7,20.5,55.4,31.8,41.0,42.1,48.1,6.8,40.2,42.6,33.1,13.1,55.0,173.0,63.6,47.0,90.0,79.2,16.8,25
20.0,42.0,28.8,46.8,91.9,33.0,154.6,93.9,86.4,56.6,20.9,55.4,33.2,40.5,43.5,50.2,6.9,36.0,38.8,37.3,14.5,61.1,179.8,51.8,49.3,81.7,65.1,17.0,41
20.5,41.1,36.3,50.5,99.1,37.2,149.2,104.4,82.7,67.4,21.3,58.1,32.5,43.0,44.2,47.2,6.5,40.0,44.0,36.7,15.4,59.1,173.8,57.7,46.7,97.6,83.1,17.1,55
21.6,43.4,36.5,54.6,108.4,37.3,156.3,112.5,90.4,67.8,22.1,56.6,35.9,42.0,42.8,52.9,7.6,41.1,45.2,40.2,15.2,64.6,178.1,65.1,48.0,109.0,99.9,18.6,49
24.0,41.1,42.0,53.5,110.9,42.6,139.8,121.9,76.3,65.4,21.5,55.1,35.5,48.8,48.0,45.0,7.4,43.3,45.7,32.6,13.5,53.6,162.3,69.4,49.7,107.1,96.8,18.8,35
22.8,40.2,34.0,51.3,100.2,38.8,149.8,104.3,78.8,66.2,20.7,57.2,33.8,47.5,48.2,48.2,7.4,43.1,45.7,34.4,13.8,55.5,172.5,64.3,48.3,91.6,84.7,17.8,35
22.1,42.6,32.0,49.3,94.5,36.5,152.2,100.9,84.8,60.8,21.0,55.7,35.8,40.8,43.3,50.9,7.2,37.4,40.4,36.6,15.5,60.7,175.6,55.6,48.7,92.2,73.7,18.3,44
23.8,43.5,36.1,53.1,104.4,38.0,155.4,109.7,87.3,60.4,22.0,56.7,35.2,40.5,42.5,51.1,7.4,37.0,40.2,37.1,16.0,60.0,180.0,63.6,49.0,91.7,84.9,17.4,26
23.0,42.2,39.0,52.2,108.4,44.1,157.0,107.9,89.2,62.1,23.1,57.5,36.6,41.7,45.0,51.9,9.0,40.2,44.9,38.4,15.2,62.6,177.8,67.4,50.2,101.1,98.5,18.3,51
21.6,41.0,35.1,49.8,101.6,38.3,145.4,102.5,81.8,57.3,20.2,55.6,32.3,43.5,44.9,49.5,7.4,39.6,42.4,34.2,15.2,57.5,167.4,64.3,46.3,86.7,77.4,16.7,29
22.4,41.6,37.4,49.7,106.8,39.0,152.8,99.7,90.3,66.3,20.8,58.0,35.7,41.1,43.6,50.3,7.5,39.3,41.8,36.8,14.2,60.5,177.4,65.5,45.5,87.2,85.5,17.3,22
22.5,44.3,40.6,57.3,123.2,42.8,148.2,125.0,81.8,69.4,20.5,57.4,33.5,47.0,47.6,47.0,7.5,42.7,46.9,34.0,15.1,56.1,170.5,71.8,49.0,121.4,111.1,17.2,34
22.2,42.5,33.1,50.0,99.4,37.2,151.7,107.5,86.0,59.5,19.6,58.3,34.4,45.0,46.5,48.9,7.1,41.0,42.8,36.8,15.1,61.0,174.9,59.5,49.1,96.8,82.9,17.8,36
23.0,42.0,37.0,53.5,102.4,40.7,159.8,116.1,90.3,62.7,21.5,56.2,34.6,40.5,42.2,53.7,7.4,42.8,45.3,38.0,13.2,63.2,182.1,63.1,52.4,105.1,96.6,18.4,23
21.3,40.8,35.0,46.1,87.5,37.6,144.8,101.4,80.0,57.0,20.2,56.1,32.0,45.0,46.0,47.6,6.3,36.4,40.6,33.4,15.3,54.0,169.1,54.4,46.0,79.8,66.5,16.6,33
23.0,40.7,39.0,51.7,106.2,39.3,144.3,108.7,78.3,63.8,21.0,56.9,31.5,41.0,42.5,46.5,7.0,41.5,45.0,35.1,13.0,56.3,168.6,65.9,47.0,98.0,86.8,18.1,46
25.4,44.0,36.8,52.0,105.2,40.1,156.3,110.0,88.1,61.0,21.1,57.8,36.5,47.5,47.8,52.4,7.5,40.5,43.8,38.2,16.3,62.3,182.3,63.6,49.0,97.1,93.4,17.6,19
24.8,44.7,40.9,57.5,112.2,42.0,154.6,129.7,86.2,74.3,22.1,56.6,35.7,50.5,50.5,49.0,7.2,43.5,47.4,37.1,16.4,59.1,177.1,67.5,48.2,110.3,112.3,18.7,41
24.1,40.8,41.1,52.7,107.7,42.2,151.8,111.7,82.3,66.1,21.5,59.8,34.6,43.5,44.0,49.0,8.2,40.7,45.0,35.5,13.2,56.6,175.0,68.1,50.1,99.8,95.4,18.3,33
22.6,40.7,33.1,49.2,100.3,39.0,145.0,101.7,79.3,57.3,20.3,56.8,32.9,42.8,44.0,47.4,6.6,37.8,40.3,34.4,15.5,56.1,168.7,62.5,47.5,88.3,77.6,15.8,26
19.6,41.0,36.4,50.6,93.2,36.7,141.2,101.4,78.9,58.6,19.9,56.0,32.0,40.0,42.8,45.4,6.3,38.9,41.8,33.5,14.2,55.2,164.2,61.7,44.8,87.0,72.7,16.2,38
21.8,40.5,35.7,50.8,105.8,42.7,150.2,113.2,81.1,60.2,20.0,58.6,33.8,41.1,43.5,48.0,7.8,40.4,42.6,34.7,13.0,57.1,173.4,67.1,51.0,104.3,91.5,16.7,37
23.0,42.9,41.1,55.7,110.7,42.7,153.6,117.3,84.4,67.6,22.8,59.5,36.5,46.7,48.3,49.9,6.8,43.5,47.5,36.8,15.5,60.7,175.7,69.2,49.5,111.3,107.6,19.2,42
23.0,42.2,41.7,53.5,109.4,40.2,156.3,114.4,90.9,64.5,23.4,58.0,38.4,49.6,49.7,51.9,8.2,42.8,45.8,37.1,14.2,61.5,178.4,71.6,51.5,105.0,102.7,18.4,42
21.5,42.2,35.2,51.9,99.4,38.0,145.8,107.2,80.4,60.8,20.5,55.1,32.0,46.3,47.2,46.5,6.9,39.3,42.0,35.2,15.4,58.6,168.5,59.6,48.2,96.5,79.8,17.1,43
21.3,41.0,35.0,51.2,103.2,38.0,149.9,101.7,79.4,63.5,21.3,56.3,33.7,44.5,46.8,45.9,6.7,42.3,45.3,36.3,13.5,58.0,174.2,60.6,49.8,93.5,83.9,17.9,38
21.0,43.9,34.8,52.7,105.7,38.4,155.9,106.6,85.8,67.2,21.0,56.5,33.2,45.3,47.5,48.7,7.6,39.7,45.0,37.4,15.5,60.0,178.8,63.5,49.4,96.6,88.8,16.7,29
22.0,40.2,36.9,51.8,103.8,36.9,147.4,112.7,81.9,55.8,21.3,57.0,33.7,43.1,44.0,48.4,6.7,40.4,42.9,35.1,12.7,57.5,169.4,62.1,51.3,110.3,89.1,17.8,47
24.0,43.5,36.8,51.9,105.2,41.7,163.5,110.1,90.2,68.2,23.8,60.5,36.3,50.9,52.0,51.5,7.4,42.4,47.0,38.4,14.8,62.6,187.3,64.3,54.3,100.7,99.8,19.3,41
24.3,46.6,39.0,57.9,113.0,41.6,160.9,121.5,87.8,72.9,22.1,61.5,36.5,51.8,52.6,52.0,7.5,46.2,49.0,39.3,16.0,64.5,184.3,69.1,52.0,112.2,116.1,18.7,50
20.5,39.1,33.2,47.9,98.3,36.7,141.9,105.7,79.0,58.1,20.2,57.0,31.4,42.2,43.0,45.2,7.4,40.3,43.6,34.2,13.0,55.0,163.5,61.5,46.5,95.5,76.7,16.2,31
24.4,45.0,45.2,58.6,117.0,45.1,159.4,119.4,89.3,64.5,23.1,58.2,38.0,45.3,47.5,53.3,7.8,43.8,48.2,37.9,16.0,63.5,183.3,75.4,52.5,112.3,117.9,19.3,42
22.0,43.5,42.8,54.7,114.1,39.3,167.3,112.7,97.0,64.8,21.9,57.2,35.9,42.7,44.1,56.6,7.0,40.7,45.2,38.8,14.8,66.5,191.9,72.6,51.9,99.5,108.6,18.5,33
28.8,44.2,46.8,60.0,123.2,52.3,156.1,127.7,87.0,60.9,24.3,56.9,37.5,46.1,48.7,50.4,8.4,43.0,44.8,39.4,15.5,65.4,177.9,75.3,58.4,128.7,132.9,21.2,49
24.0,39.3,40.3,50.1,101.9,41.4,159.2,107.2,94.2,60.2,23.0,59.5,37.8,39.0,40.5,54.1,8.0,43.5,45.7,39.4,13.0,65.0,182.5,64.1,46.5,98.3,95.2,19.8,52
24.0,42.1,36.1,51.3,101.7,39.7,149.7,104.1,85.8,65.4,20.3,57.0,34.2,41.6,44.3,49.3,7.2,41.1,45.0,35.9,14.7,61.3,173.4,64.8,44.8,97.3,87.8,17.1,29
23.2,40.0,32.4,51.5,103.4,41.9,142.4,105.3,77.1,64.5,20.6,56.9,33.9,43.5,45.0,43.9,6.3,38.3,42.3,33.6,14.5,54.5,166.3,63.1,43.7,93.9,82.2,17.1,46
23.2,40.0,36.1,52.1,107.6,40.2,149.2,108.8,83.2,62.2,20.8,57.0,33.2,45.0,45.4,48.4,7.7,39.6,42.8,33.8,13.5,57.4,171.8,65.6,48.2,100.0,87.0,17.3,33
23.0,42.3,39.5,52.0,105.7,39.4,156.8,108.0,87.3,64.2,22.5,59.0,36.5,40.0,42.1,49.0,7.3,41.2,44.7,38.0,14.0,61.0,181.4,69.0,49.4,89.3,95.4,18.0,28
21.2,40.2,34.4,48.7,100.8,36.5,152.8,106.6,87.6,62.0,21.8,56.7,33.3,42.1,45.1,51.6,7.9,40.3,43.1,38.6,13.5,62.4,176.0,62.3,46.9,99.6,83.5,18.0,48
21.5,38.4,32.2,46.2,91.2,35.6,141.1,97.7,78.2,55.6,19.5,55.7,32.5,40.2,41.1,46.5,6.9,37.0,40.5,34.8,13.6,57.0,163.1,55.3,46.5,84.7,67.2,16.3,36
22.5,42.3,36.6,53.8,101.6,39.7,152.9,114.9,83.4,64.4,22.5,55.7,33.9,45.2,46.3,49.1,7.5,43.8,45.4,37.5,15.0,61.5,174.0,60.7,52.3,105.8,93.8,18.8,53
22.5,43.8,39.3,55.0,103.7,39.8,151.7,110.6,87.0,64.1,20.7,57.5,34.0,50.0,51.0,51.2,7.8,40.2,44.4,36.8,15.8,61.6,174.9,63.5,46.8,98.8,91.3,17.3,36
22.7,43.4,38.6,54.5,106.9,39.8,153.7,114.4,85.8,68.8,22.7,58.0,35.2,43.7,45.0,50.6,7.5,43.6,47.3,37.3,15.0,59.4,175.7,63.5,49.6,102.9,94.7,17.6,39
22.5,42.3,36.6,51.2,103.7,39.6,161.3,112.4,90.6,66.4,21.7,58.5,34.5,48.1,48.7,51.9,7.3,41.8,45.2,38.7,14.1,63.0,187.0,63.4,52.0,106.2,96.4,18.4,47
21.2,39.5,32.8,46.1,94.1,36.6,151.2,97.1,84.4,61.7,21.2,56.7,34.0,42.1,44.0,49.6,7.5,37.5,40.5,37.2,13.2,59.3,175.4,53.5,47.0,79.3,72.0,18.3,21
21.5,37.6,30.4,46.2,94.3,35.0,146.8,94.8,82.1,58.3,19.9,57.0,32.5,36.0,37.8,48.4,7.4,36.6,39.4,34.9,13.1,57.6,170.0,57.7,43.8,80.5,66.6,16.8,20
20.3,40.4,34.8,49.8,91.8,33.4,144.9,103.4,80.6,58.6,19.7,54.7,30.5,39.5,42.0,45.5,7.1,38.4,41.3,34.4,14.1,56.8,168.3,55.3,46.7,87.3,70.0,16.0,29
20.0,39.7,32.3,49.3,94.3,38.5,147.3,105.6,81.9,56.8,21.0,54.3,32.2,39.3,40.7,49.1,7.5,39.7,42.4,36.3,13.8,59.0,171.7,59.6,45.7,93.1,76.7,17.2,43
22.7,42.3,34.5,49.2,94.7,38.5,156.9,96.9,87.1,58.9,23.0,56.5,34.8,38.4,41.6,49.9,7.8,40.0,44.5,38.2,15.1,62.6,182.0,57.0,51.0,83.5,78.5,18.4,29
24.6,44.8,43.6,58.4,120.7,44.2,148.0,133.6,79.4,64.0,22.4,58.5,35.3,55.3,54.0,49.2,8.6,51.4,54.5,34.3,15.5,56.2,170.5,75.3,53.0,122.3,120.9,20.4,44
22.9,42.3,33.1,53.6,113.4,41.5,161.5,123.3,88.2,66.7,21.9,59.2,36.2,45.8,47.5,52.3,7.4,42.1,44.0,38.3,15.2,63.6,184.4,67.7,54.7,111.8,110.0,18.0,55
22.1,41.5,35.0,50.6,96.8,38.4,149.3,106.2,83.2,53.9,20.3,55.6,32.7,42.1,44.1,47.8,7.0,39.5,43.3,35.4,15.0,57.5,172.7,57.9,49.2,91.2,78.1,16.8,40
23.1,38.7,34.7,50.0,97.1,38.6,145.5,101.5,82.1,60.1,21.3,56.8,33.6,41.8,43.0,46.6,7.9,37.3,41.0,35.1,13.8,58.7,169.7,57.8,46.8,86.6,76.1,17.6,30
21.9,39.7,34.9,49.1,97.7,37.3,143.6,98.6,78.2,57.8,20.4,55.2,33.2,42.0,44.5,45.6,7.5,38.0,41.5,33.8,14.8,56.4,169.5,60.3,46.7,84.4,72.3,17.6,31
22.1,41.1,38.2,49.7,98.4,40.2,152.3,98.7,84.9,62.6,23.3,58.1,34.5,40.2,42.7,49.5,7.3,40.7,43.0,37.0,14.2,60.5,178.1,58.3,49.0,86.0,82.0,18.4,27
22.3,42.4,33.2,51.7,101.1,37.5,154.1,107.2,84.5,57.6,21.6,55.2,33.3,39.1,42.1,50.6,7.8,39.0,41.8,37.6,15.0,61.8,178.4,58.2,49.0,93.0,79.8,17.9,40
20.0,39.2,34.0,48.1,97.2,36.8,150.4,102.4,87.1,57.6,20.6,56.7,34.1,39.2,41.5,51.6,7.4,39.0,42.3,37.0,13.1,61.1,171.9,62.2,46.6,89.8,77.9,16.7,29
22.0,43.7,33.1,51.6,103.7,40.7,152.6,103.7,83.2,61.8,20.1,56.1,33.3,39.7,43.5,49.6,7.2,38.1,42.2,36.7,15.5,59.0,175.7,62.1,47.5,88.0,79.8,16.4,25
20.8,41.2,32.0,47.9,92.3,34.9,149.7,94.9,85.3,52.2,22.0,54.2,34.0,39.6,42.0,48.2,7.1,36.2,41.1,37.8,14.1,61.1,174.4,54.6,47.5,82.6,68.0,18.5,32
24.9,42.9,41.3,57.0,110.3,44.7,155.8,125.4,85.8,70.8,21.8,60.0,36.0,50.0,49.0,48.0,8.3,43.7,45.7,35.5,14.8,60.5,178.7,71.0,49.4,105.2,109.6,19.0,24
23.0,42.2,35.5,51.6,99.7,39.2,149.5,113.0,81.2,56.2,21.4,57.5,35.5,42.2,44.7,46.9,7.5,40.5,43.5,34.6,16.0,58.0,173.3,59.3,51.6,98.2,85.8,18.4,42
23.5,40.4,31.7,49.8,103.7,39.5,148.2,107.7,80.2,60.5,20.7,53.4,33.7,41.0,42.5,48.2,7.2,37.8,40.5,34.2,14.2,56.6,169.8,58.3,52.5,101.0,82.9,16.9,44
26.8,47.1,39.2,56.6,115.9,48.8,161.9,117.4,87.6,71.7,22.4,60.0,37.0,43.8,47.0,51.2,7.9,42.5,45.1,37.8,18.1,60.5,187.4,69.7,54.5,107.3,116.2,19.7,30
21.5,42.4,32.0,49.0,100.2,35.2,155.6,99.9,86.7,67.1,20.9,55.3,34.0,41.8,44.0,50.6,7.7,39.0,42.7,37.8,14.7,61.6,177.4,58.8,47.8,88.7,77.4,17.3,31
23.9,42.2,38.1,52.4,110.6,39.4,158.2,109.3,87.8,67.7,23.2,58.0,37.0,47.0,48.0,51.5,7.8,41.7,43.8,38.0,15.6,61.0,182.3,66.9,50.7,102.4,98.9,18.8,19
22.7,43.7,40.1,52.8,99.4,40.7,152.1,107.1,86.1,58.3,20.8,57.4,34.0,42.2,44.5,49.8,7.1,38.6,43.3,37.0,16.4,61.5,175.3,60.8,48.4,85.0,84.4,17.3,32
24.5,43.6,36.6,51.5,100.3,41.0,153.2,110.6,83.3,65.4,20.9,61.5,34.7,45.7,47.2,50.9,7.8,40.4,45.1,37.0,15.0,59.8,179.3,60.7,47.0,87.0,85.1,17.7,24
20.5,40.3,35.9,48.6,94.7,36.5,147.3,102.4,83.9,56.6,19.9,53.8,32.0,45.8,46.0,48.1,7.2,37.5,40.5,34.5,14.5,57.4,167.9,56.3,48.3,89.7,73.1,15.9,32
21.5,39.5,36.4,49.4,99.0,36.0,146.1,103.8,81.7,57.4,21.0,54.0,33.9,42.0,43.0,49.7,7.1,38.5,42.5,34.5,14.0,57.7,168.2,62.3,46.7,94.8,77.6,17.6,26
22.5,41.0,34.8,48.0,97.7,38.3,150.3,99.4,84.3,66.3,20.8,58.0,33.4,43.0,44.5,49.0,7.1,37.9,42.0,36.7,14.7,59.6,176.1,58.7,44.3,78.9,75.4,17.3,19
23.5,41.7,42.0,54.4,106.7,43.0,147.3,114.9,82.3,60.1,22.7,58.4,36.3,45.0,46.8,48.5,6.7,44.2,47.7,34.4,14.0,57.1,171.7,67.8,48.2,101.0,96.3,18.1,32
23.8,41.5,35.7,51.4,104.3,41.0,152.7,104.4,82.7,65.5,21.7,56.2,34.3,44.0,45.5,48.4,7.3,40.1,42.9,36.1,14.2,59.0,175.5,63.4,48.2,95.5,86.3,17.6,27
